"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
1983-08-30 00:00:00+00:00,4.305154323577881,4.389568729473476,4.305154323577881,4.305154323577881,392250
1983-08-31 00:00:00+00:00,4.305154323577881,4.473984041041495,4.305154323577881,4.305154323577881,87938
1983-09-01 00:00:00+00:00,4.305154323577881,4.473984041041495,4.305154323577881,4.305154323577881,165563
1983-09-02 00:00:00+00:00,4.389568328857422,4.558398030912713,4.389568328857422,4.389568328857422,40875
1983-09-06 00:00:00+00:00,4.727229118347168,4.896058255316802,4.727229118347168,4.727229118347168,106688
1983-09-07 00:00:00+00:00,4.811645030975342,4.9804748241859755,4.811645030975342,4.811645030975342,91875
1983-09-08 00:00:00+00:00,4.896059989929199,4.98047504115748,4.896059989929199,4.896059989929199,98250
1983-09-09 00:00:00+00:00,5.318130016326905,5.402544701820163,5.318130016326905,5.318130016326904,100500
1983-09-12 00:00:00+00:00,5.318130016326905,5.402544701820163,5.318130016326905,5.318130016326904,82500
1983-09-13 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,21938
1983-09-14 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,2625
1983-09-15 00:00:00+00:00,5.402546405792236,5.571376433809479,5.402546405792236,5.402546405792236,22688
1983-09-16 00:00:00+00:00,5.571373462677002,5.824617463979051,5.571373462677002,5.571373462677002,58313
1983-09-19 00:00:00+00:00,5.824621200561523,5.993451246851239,5.824621200561523,5.824621200561523,41813
1983-09-20 00:00:00+00:00,5.909036159515381,6.077866212596539,5.909036159515381,5.909036159515381,28125
1983-09-21 00:00:00+00:00,5.909036159515381,6.077866212596539,5.909036159515381,5.909036159515381,42563
1983-09-22 00:00:00+00:00,5.909036159515381,6.162280333464513,5.909036159515381,5.909036159515381,26063
1983-09-23 00:00:00+00:00,5.909036159515381,6.162280333464513,5.909036159515381,5.909036159515381,15563
1983-09-26 00:00:00+00:00,5.909036159515381,6.162280333464513,5.909036159515381,5.909036159515381,35813
1983-09-27 00:00:00+00:00,5.571376433809479,5.571376433809479,5.402546405792236,5.402546405792236,53813
1983-09-28 00:00:00+00:00,5.402547241812623,5.571377295955572,5.233718395233154,5.233718395233154,18750
1983-09-29 00:00:00+00:00,5.233718395233154,5.571377295955572,5.233718395233154,5.233718395233154,25688
1983-09-30 00:00:00+00:00,5.233718395233154,5.571377295955572,5.233718395233154,5.233718395233154,2250
1983-10-03 00:00:00+00:00,5.233718395233154,5.571377295955572,5.233718395233154,5.233718395233154,563
1983-10-04 00:00:00+00:00,5.233718395233154,5.402547241812623,5.233718395233154,5.233718395233154,30188
1983-10-05 00:00:00+00:00,5.233718395233154,5.402547241812623,5.233718395233154,5.233718395233154,9375
1983-10-06 00:00:00+00:00,5.23371729056927,5.23371729056927,4.980472564697266,4.980472564697266,8813
1983-10-07 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,6938
1983-10-10 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,3750
1983-10-11 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,5438
1983-10-12 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,10313
1983-10-13 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,4688
1983-10-14 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,4125
1983-10-17 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,3188
1983-10-18 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,5063
1983-10-19 00:00:00+00:00,5.064888000488281,5.318132159000015,5.064888000488281,5.064888000488281,5813
1983-10-20 00:00:00+00:00,5.064889790494806,5.149304539832131,4.896059989929199,4.896059989929199,8250
1983-10-21 00:00:00+00:00,4.896057633750586,4.896057633750586,4.642813205718994,4.642813205718994,9563
1983-10-24 00:00:00+00:00,4.642814407847059,4.89605890144929,4.558399677276611,4.558399677276611,30563
1983-10-25 00:00:00+00:00,4.558399677276611,4.89605890144929,4.558399677276611,4.558399677276611,10688
1983-10-26 00:00:00+00:00,4.558399677276611,4.89605890144929,4.558399677276611,4.558399677276611,24938
1983-10-27 00:00:00+00:00,4.558399677276611,4.89605890144929,4.558399677276611,4.558399677276611,20250
1983-10-28 00:00:00+00:00,4.558399677276611,4.89605890144929,4.558399677276611,4.558399677276611,563
