"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
1989-05-19 00:00:00+00:00,1.3962507247924805,1.3962507247924805,1.3962507247924805,1.3962507247924805,172100
1989-05-22 00:00:00+00:00,1.41079580783844,1.41079580783844,1.41079580783844,1.41079580783844,4300
1989-05-23 00:00:00+00:00,1.41079580783844,1.41079580783844,1.396251521159693,1.41079580783844,4400
1989-05-24 00:00:00+00:00,1.4107950031757355,1.4107950031757355,1.3962507247924805,1.3962507247924805,2800
1989-05-25 00:00:00+00:00,1.3962507247924805,1.4107950031757355,1.3962507247924805,1.3962507247924805,5200
1989-05-26 00:00:00+00:00,1.396251521159693,1.41079580783844,1.396251521159693,1.41079580783844,17400
1989-05-30 00:00:00+00:00,1.4107950031757355,1.4107950031757355,1.3962507247924805,1.3962507247924805,6600
1989-05-31 00:00:00+00:00,1.396251521159693,1.41079580783844,1.396251521159693,1.41079580783844,7200
1989-06-01 00:00:00+00:00,1.4107950031757355,1.4107950031757355,1.3962507247924805,1.3962507247924805,1300
1989-06-02 00:00:00+00:00,1.396251521159693,1.41079580783844,1.396251521159693,1.41079580783844,16300
1989-06-05 00:00:00+00:00,1.41079580783844,1.41079580783844,1.396251521159693,1.41079580783844,8200
1989-06-06 00:00:00+00:00,1.4107950031757355,1.4107950031757355,1.3962507247924805,1.3962507247924805,4100
1989-06-07 00:00:00+00:00,1.3962507247924805,1.4107950031757355,1.3962507247924805,1.3962507247924805,17300
1989-06-08 00:00:00+00:00,1.3962507247924805,1.3962507247924805,1.3962507247924805,1.3962507247924805,13500
1989-06-09 00:00:00+00:00,1.3962507247924805,1.4107950031757355,1.3962507247924805,1.3962507247924805,23100
1989-06-12 00:00:00+00:00,1.3962507247924805,1.4107950031757355,1.3962507247924805,1.3962507247924805,6200
1989-06-13 00:00:00+00:00,1.3962507247924805,1.3962507247924805,1.3962507247924805,1.3962507247924805,22700
1989-06-14 00:00:00+00:00,1.3962507247924805,1.3962507247924805,1.3962507247924805,1.3962507247924805,6500
1989-06-15 00:00:00+00:00,1.3962515981573806,1.3962515981573806,1.3817073106765747,1.3817073106765747,17300
1989-06-16 00:00:00+00:00,1.3817073106765747,1.3962515981573806,1.3817073106765747,1.3817073106765747,2700
1989-06-19 00:00:00+00:00,1.367162137903193,1.367162137903193,1.352617859840393,1.352617859840393,55900
1989-06-20 00:00:00+00:00,1.352618010147758,1.352618010147758,1.33807373046875,1.33807373046875,18000
1989-06-21 00:00:00+00:00,1.33807373046875,1.3671622898267664,1.33807373046875,1.33807373046875,17600
1989-06-22 00:00:00+00:00,1.33807373046875,1.352618010147758,1.33807373046875,1.33807373046875,10200
1989-06-23 00:00:00+00:00,1.33807373046875,1.352618010147758,1.33807373046875,1.33807373046875,22000
1989-06-26 00:00:00+00:00,1.3380735817775933,1.352617859840393,1.3380735817775933,1.352617859840393,8000
1989-06-27 00:00:00+00:00,1.3526178306721626,1.3671621084213257,1.3526178306721626,1.3671621084213257,7300
1989-06-28 00:00:00+00:00,1.3671621084213257,1.3817063861704886,1.3526178306721626,1.3671621084213257,29200
1989-06-29 00:00:00+00:00,1.3671621084213257,1.3817063861704886,1.3671621084213257,1.3671621084213257,7800
1989-06-30 00:00:00+00:00,1.3671630231957685,1.3817073106765747,1.3671630231957685,1.3817073106765747,3200
1989-07-03 00:00:00+00:00,1.3671621084213257,1.3671621084213257,1.3671621084213257,1.3671621084213257,100
