"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2018-02-01 00:00:00+00:00,16.932270050048828,17.91832733154297,16.314741134643555,16.33466148376465,10433367
2018-02-02 00:00:00+00:00,16.270000457763672,16.950000762939453,16.260000228881836,16.600000381469727,1527100
2018-02-05 00:00:00+00:00,16.600000381469727,16.8799991607666,16.420000076293945,16.489999771118164,1110200
2018-02-06 00:00:00+00:00,16.5,16.700000762939453,16.40999984741211,16.5,822700
2018-02-07 00:00:00+00:00,16.489999771118164,16.639999389648438,16.31999969482422,16.489999771118164,473900
2018-02-08 00:00:00+00:00,16.489999771118164,16.520000457763672,15.0,15.819999694824219,782000
2018-02-09 00:00:00+00:00,15.819999694824219,16.09000015258789,15.15999984741211,16.0,454100
2018-02-12 00:00:00+00:00,16.0,16.190000534057617,15.920000076293945,16.149999618530273,94300
2018-02-13 00:00:00+00:00,16.149999618530273,16.229999542236328,15.91100025177002,16.200000762939453,237100
2018-02-14 00:00:00+00:00,16.190000534057617,16.65999984741211,16.1299991607666,16.450000762939453,310800
2018-02-15 00:00:00+00:00,16.399999618530273,16.50200080871582,16.290000915527344,16.399999618530273,519500
2018-02-16 00:00:00+00:00,16.399999618530273,16.700000762939453,16.399999618530273,16.549999237060547,493900
2018-02-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.270000457763672,16.3799991607666,225500
2018-02-21 00:00:00+00:00,16.3799991607666,16.5,15.989999771118164,16.200000762939453,149900
2018-02-22 00:00:00+00:00,16.190000534057617,16.20800018310547,15.699999809265137,15.8100004196167,206400
2018-02-23 00:00:00+00:00,15.789999961853027,15.9399995803833,15.350000381469727,15.550000190734863,123700
2018-02-26 00:00:00+00:00,15.579999923706055,15.890000343322754,15.529999732971191,15.819999694824219,124400
2018-02-27 00:00:00+00:00,16.010000228881836,16.399999618530273,15.4399995803833,15.5600004196167,290800
2018-02-28 00:00:00+00:00,15.619999885559082,16.15999984741211,15.619999885559082,15.90999984741211,285200
2018-03-01 00:00:00+00:00,15.90999984741211,15.90999984741211,15.34000015258789,15.34000015258789,125300
2018-03-02 00:00:00+00:00,15.630000114440918,15.630000114440918,15.119999885559082,15.300000190734863,38600
2018-03-05 00:00:00+00:00,15.3100004196167,15.3100004196167,14.960000038146973,14.960000038146973,83300
2018-03-06 00:00:00+00:00,15.149999618530273,15.199999809265137,14.619999885559082,14.670000076293945,712500
2018-03-07 00:00:00+00:00,14.510000228881836,14.656000137329102,14.050000190734863,14.180000305175781,301700
