"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2014-05-08 00:00:00+00:00,39.92400825446379,43.01321100358561,36.520650173755406,36.91334533691406,5680
2014-05-09 00:00:00+00:00,37.01806265681307,39.26951653609667,36.651548767023556,37.33222198486328,225620
2014-05-12 00:00:00+00:00,37.908174584972166,38.588843816905765,37.4369395815093,37.960533142089844,61960
2014-05-13 00:00:00+00:00,37.69873795420131,37.9867160225656,32.72459891857753,32.75077819824219,198500
2014-05-14 00:00:00+00:00,33.902680802730245,36.154134562027714,33.902680802730245,35.892337799072266,100460
2014-05-15 00:00:00+00:00,36.18031271107472,36.573007864946085,34.81897030992766,35.76144027709961,59880
2014-05-16 00:00:00+00:00,35.34256463720616,35.63054268768632,34.84515236241508,35.316383361816406,44580
2014-05-19 00:00:00+00:00,35.34256465618427,35.39492321229012,33.771784004798306,34.0335807800293,55460
2014-05-20 00:00:00+00:00,34.50481466274438,36.15413509250387,34.295376450366696,35.13312530517578,94920
2014-05-21 00:00:00+00:00,34.6618926063521,35.866159410724336,34.6618926063521,35.70907974243164,33480
2014-05-22 00:00:00+00:00,36.154134987781156,39.00771813971887,36.12795371329667,38.981536865234375,139760
2014-05-23 00:00:00+00:00,38.9553601589148,39.269515483845225,36.91334455481451,38.641204833984375,63140
2014-05-27 00:00:00+00:00,38.745925212215084,40.84029954801049,38.35323002425344,39.29570007324219,132120
2014-05-28 00:00:00+00:00,38.22233039781403,41.625688583920756,37.82963522249402,40.18580627441406,169740
2014-05-29 00:00:00+00:00,39.400414382092,44.42691163056804,38.745922448834655,43.53680419921875,310100
2014-05-30 00:00:00+00:00,43.9818580980679,46.59982584200051,43.90331826680957,46.52128601074219,263620
2014-06-02 00:00:00+00:00,47.04487766789184,47.38521425985877,44.76724662119254,45.29084014892578,113360
2014-06-03 00:00:00+00:00,45.15994024095455,45.33010653383698,37.96052947790382,38.06524658203125,191580
2014-06-04 00:00:00+00:00,39.26951869841545,41.835128052319,39.26951869841545,40.5785026550293,111420
2014-06-05 00:00:00+00:00,41.23299113840372,42.77759047840611,40.86647725949858,42.38489532470703,83220
2014-06-06 00:00:00+00:00,43.40590409993789,54.42754542429908,43.117926062786466,51.70486068725586,451240
2014-06-09 00:00:00+00:00,51.88812050771662,53.118564563172264,49.139254343640445,50.34352111816406,197160
2014-06-10 00:00:00+00:00,50.36969609739523,53.851593878389444,49.97700094904329,53.72069549560547,250920
2014-06-11 00:00:00+00:00,53.14474447889609,55.52709669134797,51.600145128867965,54.00867462158203,152360
2014-06-12 00:00:00+00:00,54.45372689855736,58.11888159365257,54.00867319880755,55.867427825927734,178140
2014-06-13 00:00:00+00:00,56.67900046671901,58.904273002363865,55.97214998963098,57.542930603027344,152280
2014-06-16 00:00:00+00:00,57.045513880348324,57.045513880348324,53.30182331136125,55.4223747253418,137900
2014-06-17 00:00:00+00:00,56.233947874694046,62.12437529184702,55.37001772123792,61.888755798339844,256380
2014-06-18 00:00:00+00:00,63.668975172106144,65.13503871668858,60.998648853839775,64.21875,237380
2014-06-19 00:00:00+00:00,65.13503289561754,65.44918820003744,60.291792968814775,60.422691345214844,139680
2014-06-20 00:00:00+00:00,60.37033821446682,61.312804212353946,56.39102401882634,57.07169723510742,172880
2014-06-23 00:00:00+00:00,56.626643279409656,61.181905570387784,53.87777713958105,60.920108795166016,307220
2014-06-24 00:00:00+00:00,61.20808393022623,61.836394562949046,56.23656196748388,56.9407958984375,119920
2014-06-25 00:00:00+00:00,58.32832281034951,59.951462031475295,56.94079909103002,57.3858528137207,175400
2014-06-26 00:00:00+00:00,57.307311474216405,61.20808575214408,56.757540652894875,58.066524505615234,148820
2014-06-27 00:00:00+00:00,58.11888339138234,58.51157854943222,55.37001728503318,55.60563278198242,205640
2014-06-30 00:00:00+00:00,55.788893718167074,58.14506466646636,55.29147745448286,55.60563278198242,202540
2014-07-01 00:00:00+00:00,56.49574416690639,57.37538148015306,54.79406514979898,55.71035385131836,183720
2014-07-02 00:00:00+00:00,56.181592164010304,56.940801249455596,54.7417098335643,54.767887115478516,172720
2014-07-03 00:00:00+00:00,55.10822373797887,55.84125554150995,54.21811625885666,54.767887115478516,126500
2014-07-07 00:00:00+00:00,55.003501659644186,55.21293587487487,51.83575922051015,53.19710159301758,319940
