"('date', '')","('open', 'APPN')","('high', 'APPN')","('low', 'APPN')","('close', 'APPN')","('volume', 'APPN')"
2024-01-02 00:00:00+00:00,37.130001068115234,37.130001068115234,35.0,35.13999938964844,465700
2024-01-03 00:00:00+00:00,34.380001068115234,34.7400016784668,33.06999969482422,33.11000061035156,469700
2024-01-04 00:00:00+00:00,33.06999969482422,34.90999984741211,32.880001068115234,33.9900016784668,954100
2024-01-05 00:00:00+00:00,33.54999923706055,34.15999984741211,33.150001525878906,33.380001068115234,467100
2024-01-08 00:00:00+00:00,33.599998474121094,35.04999923706055,33.5,34.70000076293945,498600
2024-01-09 00:00:00+00:00,34.119998931884766,34.97999954223633,33.72999954223633,33.75,471000
2024-01-10 00:00:00+00:00,33.77000045776367,34.439998626708984,33.400001525878906,34.15999984741211,400900
2024-01-11 00:00:00+00:00,35.290000915527344,35.83700180053711,34.0,34.56999969482422,418700
2024-01-12 00:00:00+00:00,34.29999923706055,34.939998626708984,33.59000015258789,33.709999084472656,267500
2024-01-16 00:00:00+00:00,33.18000030517578,33.36000061035156,32.470001220703125,32.959999084472656,308200
2024-01-17 00:00:00+00:00,32.31999969482422,32.650001525878906,31.59000015258789,32.54999923706055,345600
2024-01-18 00:00:00+00:00,32.7599983215332,33.0,31.690000534057617,32.18000030517578,278400
2024-01-19 00:00:00+00:00,32.380001068115234,32.459999084472656,31.639999389648438,32.209999084472656,318300
2024-01-22 00:00:00+00:00,32.27000045776367,34.189998626708984,32.25,33.779998779296875,374400
2024-01-23 00:00:00+00:00,34.2599983215332,34.59000015258789,33.72200012207031,34.189998626708984,317000
2024-01-24 00:00:00+00:00,34.75,34.849998474121094,33.7400016784668,33.83000183105469,269400
2024-01-25 00:00:00+00:00,34.43000030517578,34.43000030517578,33.36000061035156,33.75,279100
2024-01-26 00:00:00+00:00,34.04999923706055,34.5,33.63999938964844,33.709999084472656,290100
2024-01-29 00:00:00+00:00,33.720001220703125,35.255001068115234,33.70000076293945,35.220001220703125,280600
2024-01-30 00:00:00+00:00,34.88999938964844,34.9900016784668,33.915000915527344,33.95000076293945,223200
2024-01-31 00:00:00+00:00,33.7599983215332,33.849998474121094,32.54999923706055,32.630001068115234,378000
2024-02-01 00:00:00+00:00,32.869998931884766,33.40399932861328,32.31999969482422,32.869998931884766,243400
2024-02-02 00:00:00+00:00,32.5,32.959999084472656,31.850000381469727,32.779998779296875,294000
2024-02-05 00:00:00+00:00,32.290000915527344,32.29999923706055,30.8700008392334,31.530000686645508,394700
2024-02-06 00:00:00+00:00,31.5,32.400001525878906,31.420000076293945,32.380001068115234,319000
2024-02-07 00:00:00+00:00,32.599998474121094,32.599998474121094,31.71500015258789,32.25,283100
2024-02-08 00:00:00+00:00,32.2599983215332,32.861000061035156,31.90999984741211,32.63999938964844,272800
2024-02-09 00:00:00+00:00,33.04999923706055,33.650001525878906,32.779998779296875,33.2599983215332,359200
2024-02-12 00:00:00+00:00,33.310001373291016,34.54999923706055,33.11000061035156,33.810001373291016,432000
2024-02-13 00:00:00+00:00,32.08000183105469,32.59000015258789,31.260000228881836,31.68000030517578,788900
2024-02-14 00:00:00+00:00,32.380001068115234,33.439998626708984,31.860000610351562,33.380001068115234,538500
2024-02-15 00:00:00+00:00,35.650001525878906,38.5,35.189998626708984,37.61000061035156,980400
2024-02-16 00:00:00+00:00,37.79999923706055,38.25,36.43000030517578,37.22999954223633,814000
2024-02-20 00:00:00+00:00,36.439998626708984,36.689998626708984,35.619998931884766,36.150001525878906,510600
2024-02-21 00:00:00+00:00,35.209999084472656,35.529998779296875,32.31100082397461,32.619998931884766,1345000
2024-02-22 00:00:00+00:00,33.43000030517578,33.93000030517578,32.22999954223633,32.97999954223633,626400
2024-02-23 00:00:00+00:00,32.66999816894531,32.97999954223633,31.790000915527344,31.950000762939453,390400
2024-02-26 00:00:00+00:00,31.75,33.5,31.6299991607666,33.189998626708984,472000
2024-02-27 00:00:00+00:00,33.56999969482422,34.099998474121094,32.93000030517578,33.20000076293945,419500
2024-02-28 00:00:00+00:00,33.220001220703125,34.849998474121094,33.220001220703125,34.25,548100
2024-02-29 00:00:00+00:00,35.0,35.849998474121094,34.709999084472656,34.849998474121094,545200
2024-03-01 00:00:00+00:00,35.0,36.198001861572266,34.689998626708984,35.7599983215332,433000
2024-03-04 00:00:00+00:00,36.20000076293945,36.20000076293945,35.0099983215332,35.58000183105469,383500
2024-03-05 00:00:00+00:00,34.81999969482422,34.9900016784668,32.27000045776367,32.84000015258789,565600
2024-03-06 00:00:00+00:00,33.79999923706055,35.7599983215332,33.470001220703125,35.45000076293945,595200
2024-03-07 00:00:00+00:00,35.400001525878906,36.90999984741211,35.20000076293945,36.56999969482422,593100
2024-03-08 00:00:00+00:00,37.0,37.79999923706055,35.98699951171875,36.630001068115234,696400
2024-03-11 00:00:00+00:00,36.470001220703125,37.150001525878906,35.900001525878906,35.95000076293945,321500
2024-03-12 00:00:00+00:00,35.95000076293945,36.34000015258789,35.20000076293945,35.56999969482422,265900
2024-03-13 00:00:00+00:00,36.720001220703125,36.78499984741211,35.630001068115234,35.900001525878906,611900
2024-03-14 00:00:00+00:00,35.709999084472656,37.70000076293945,35.709999084472656,36.790000915527344,906800
2024-03-15 00:00:00+00:00,36.290000915527344,37.474998474121094,36.095001220703125,36.189998626708984,962100
2024-03-18 00:00:00+00:00,36.119998931884766,37.25,35.040000915527344,36.63999938964844,641600
2024-03-19 00:00:00+00:00,36.0,36.88999938964844,35.20000076293945,36.58000183105469,659900
2024-03-20 00:00:00+00:00,36.599998474121094,38.439998626708984,36.060001373291016,37.90999984741211,607700
2024-03-21 00:00:00+00:00,38.5,40.13999938964844,38.0099983215332,39.060001373291016,1410500
2024-03-22 00:00:00+00:00,39.0,39.07500076293945,36.84000015258789,38.16999816894531,639100
2024-03-25 00:00:00+00:00,38.16999816894531,38.51499938964844,37.619998931884766,37.91999816894531,281000
2024-03-26 00:00:00+00:00,38.41999816894531,38.52000045776367,37.61000061035156,37.75,263700
2024-03-27 00:00:00+00:00,38.150001525878906,39.27000045776367,37.5099983215332,39.220001220703125,461400
2024-03-28 00:00:00+00:00,39.220001220703125,40.79999923706055,38.97999954223633,39.95000076293945,485200
2024-04-01 00:00:00+00:00,39.16999816894531,39.5,37.334999084472656,37.81999969482422,406400
2024-04-02 00:00:00+00:00,36.790000915527344,37.4900016784668,36.220001220703125,37.4900016784668,404000
2024-04-03 00:00:00+00:00,37.119998931884766,37.709999084472656,36.900001525878906,37.5099983215332,299500
2024-04-04 00:00:00+00:00,38.2400016784668,38.77000045776367,36.75,37.25,476400
2024-04-05 00:00:00+00:00,37.11000061035156,38.11000061035156,37.02000045776367,38.029998779296875,321500
2024-04-08 00:00:00+00:00,38.52000045776367,39.869998931884766,38.18000030517578,39.81999969482422,346500
2024-04-09 00:00:00+00:00,40.31999969482422,42.17499923706055,40.17499923706055,41.119998931884766,413400
2024-04-10 00:00:00+00:00,39.47999954223633,39.599998474121094,38.52000045776367,39.400001525878906,461100
2024-04-11 00:00:00+00:00,39.75,39.95000076293945,38.45500183105469,39.65999984741211,419100
2024-04-12 00:00:00+00:00,39.09000015258789,39.3650016784668,38.0,38.470001220703125,492900
2024-04-15 00:00:00+00:00,38.459999084472656,38.619998931884766,37.54999923706055,37.9900016784668,954900
2024-04-16 00:00:00+00:00,37.540000915527344,38.5099983215332,36.220001220703125,36.52000045776367,792100
2024-04-17 00:00:00+00:00,36.58000183105469,37.91999816894531,35.349998474121094,35.38999938964844,543700
2024-04-18 00:00:00+00:00,35.36000061035156,35.834999084472656,34.290000915527344,34.86000061035156,635400
2024-04-19 00:00:00+00:00,34.650001525878906,35.20000076293945,34.029998779296875,34.54999923706055,496200
2024-04-22 00:00:00+00:00,34.779998779296875,35.4900016784668,34.209999084472656,35.119998931884766,410500
