"('date', '')","('open', 'ANIK')","('high', 'ANIK')","('low', 'ANIK')","('close', 'ANIK')","('volume', 'ANIK')"
2024-01-02 00:00:00+00:00,22.709999084472656,23.1200008392334,22.579999923706055,22.65999984741211,71200
2024-01-03 00:00:00+00:00,22.59000015258789,23.200000762939453,22.280000686645508,22.6299991607666,67200
2024-01-04 00:00:00+00:00,22.8700008392334,23.0,22.170000076293945,22.200000762939453,73200
2024-01-05 00:00:00+00:00,22.020000457763672,22.239999771118164,21.920000076293945,22.06999969482422,114000
2024-01-08 00:00:00+00:00,22.15999984741211,22.920000076293945,22.15999984741211,22.6200008392334,70100
2024-01-09 00:00:00+00:00,22.3700008392334,22.729999542236328,22.149999618530273,22.450000762939453,51100
2024-01-10 00:00:00+00:00,22.469999313354492,23.170000076293945,21.93000030517578,23.15999984741211,75000
2024-01-11 00:00:00+00:00,22.940000534057617,23.3700008392334,22.799999237060547,22.899999618530273,86500
2024-01-12 00:00:00+00:00,23.0,23.299999237060547,22.31999969482422,22.3799991607666,54900
2024-01-16 00:00:00+00:00,22.299999237060547,22.309999465942383,21.65999984741211,21.950000762939453,116900
2024-01-17 00:00:00+00:00,21.719999313354492,22.489999771118164,21.719999313354492,22.440000534057617,48100
2024-01-18 00:00:00+00:00,22.389999389648438,22.670000076293945,22.010000228881836,22.450000762939453,73300
2024-01-19 00:00:00+00:00,22.600000381469727,22.600000381469727,22.079999923706055,22.239999771118164,50200
2024-01-22 00:00:00+00:00,22.40999984741211,22.65999984741211,22.059999465942383,22.43000030517578,48100
2024-01-23 00:00:00+00:00,22.59000015258789,23.059999465942383,22.260000228881836,22.899999618530273,64200
2024-01-24 00:00:00+00:00,23.170000076293945,23.239999771118164,22.610000610351562,23.18000030517578,62000
2024-01-25 00:00:00+00:00,23.450000762939453,24.219999313354492,23.200000762939453,24.170000076293945,69300
2024-01-26 00:00:00+00:00,24.219999313354492,24.600000381469727,23.40999984741211,24.399999618530273,149800
2024-01-29 00:00:00+00:00,24.389999389648438,25.5,22.56999969482422,25.079999923706055,96700
2024-01-30 00:00:00+00:00,24.93000030517578,25.290000915527344,24.40999984741211,24.520000457763672,97500
2024-01-31 00:00:00+00:00,24.549999237060547,24.760000228881836,23.389999389648438,23.520000457763672,70600
2024-02-01 00:00:00+00:00,23.579999923706055,23.579999923706055,22.950000762939453,23.399999618530273,81400
2024-02-02 00:00:00+00:00,23.110000610351562,23.770000457763672,22.950000762939453,23.100000381469727,41400
