"('date', '')","('open', 'AMPL')","('high', 'AMPL')","('low', 'AMPL')","('close', 'AMPL')","('volume', 'AMPL')"
2024-01-02 00:00:00+00:00,12.609999656677246,12.6850004196167,12.40999984741211,12.59000015258789,532000
2024-01-03 00:00:00+00:00,12.380000114440918,12.404999732971191,12.0,12.029999732971191,383700
2024-01-04 00:00:00+00:00,12.09000015258789,12.109999656677246,11.75,11.8100004196167,409500
2024-01-05 00:00:00+00:00,11.710000038146973,11.989999771118164,11.6899995803833,11.770000457763672,312300
2024-01-08 00:00:00+00:00,11.789999961853027,12.390000343322754,11.789999961853027,12.3100004196167,340900
2024-01-09 00:00:00+00:00,12.109999656677246,12.300000190734863,12.020000457763672,12.279999732971191,251800
2024-01-10 00:00:00+00:00,12.220000267028809,12.359999656677246,12.0,12.329999923706055,275700
2024-01-11 00:00:00+00:00,12.329999923706055,12.5,12.229999542236328,12.5,244800
2024-01-12 00:00:00+00:00,12.640000343322754,12.770000457763672,12.489999771118164,12.680000305175781,279000
2024-01-16 00:00:00+00:00,12.579999923706055,12.652999877929688,12.239999771118164,12.5,317400
2024-01-17 00:00:00+00:00,12.449999809265137,12.449999809265137,12.045000076293945,12.34000015258789,285100
2024-01-18 00:00:00+00:00,12.319999694824219,12.600000381469727,12.131999969482422,12.3100004196167,296600
2024-01-19 00:00:00+00:00,12.350000381469727,12.390000343322754,11.930000305175781,12.359999656677246,303800
2024-01-22 00:00:00+00:00,12.59000015258789,13.050000190734863,12.59000015258789,12.819999694824219,352400
2024-01-23 00:00:00+00:00,13.0,13.0,12.670000076293945,12.850000381469727,287500
2024-01-24 00:00:00+00:00,13.069999694824219,13.069999694824219,12.75,12.800000190734863,278600
2024-01-25 00:00:00+00:00,12.960000038146973,13.420000076293945,12.829999923706055,13.399999618530273,386500
2024-01-26 00:00:00+00:00,13.399999618530273,13.510000228881836,13.130000114440918,13.130000114440918,327600
2024-01-29 00:00:00+00:00,13.199999809265137,13.640000343322754,13.197999954223633,13.5600004196167,265500
2024-01-30 00:00:00+00:00,13.460000038146973,13.475000381469727,13.154999732971191,13.1899995803833,219300
2024-01-31 00:00:00+00:00,13.0600004196167,13.279999732971191,12.869999885559082,12.960000038146973,329500
2024-02-01 00:00:00+00:00,12.199999809265137,13.069999694824219,12.1899995803833,13.0,644200
2024-02-02 00:00:00+00:00,12.890000343322754,13.210000038146973,12.760000228881836,13.149999618530273,348600
2024-02-05 00:00:00+00:00,13.020000457763672,13.239999771118164,12.819999694824219,13.210000038146973,264800
2024-02-06 00:00:00+00:00,13.25,13.4399995803833,13.109999656677246,13.279999732971191,312800
2024-02-07 00:00:00+00:00,13.319999694824219,13.319999694824219,13.031000137329102,13.09000015258789,293800
2024-02-08 00:00:00+00:00,13.119999885559082,13.640000343322754,13.119999885559082,13.619999885559082,324500
2024-02-09 00:00:00+00:00,13.800000190734863,14.420000076293945,13.710000038146973,14.140000343322754,905000
2024-02-12 00:00:00+00:00,14.199999809265137,14.420000076293945,14.109999656677246,14.289999961853027,438300
2024-02-13 00:00:00+00:00,13.699999809265137,14.0,13.539999961853027,13.75,393900
2024-02-14 00:00:00+00:00,14.029999732971191,14.300000190734863,14.010000228881836,14.229999542236328,395800
2024-02-15 00:00:00+00:00,14.359999656677246,14.399999618530273,14.109999656677246,14.260000228881836,264500
2024-02-16 00:00:00+00:00,14.109999656677246,14.300000190734863,13.84000015258789,14.100000381469727,307900
2024-02-20 00:00:00+00:00,13.920000076293945,14.300000190734863,13.829999923706055,14.069999694824219,567500
2024-02-21 00:00:00+00:00,9.220000267028809,12.350000381469727,9.0600004196167,11.800000190734863,3766300
2024-02-22 00:00:00+00:00,11.8100004196167,11.9399995803833,11.260000228881836,11.8100004196167,1437200
2024-02-23 00:00:00+00:00,11.979999542236328,12.100000381469727,11.770000457763672,12.069999694824219,596600
2024-02-26 00:00:00+00:00,12.079999923706055,12.279999732971191,11.979999542236328,12.194999694824219,421900
2024-02-27 00:00:00+00:00,12.130000114440918,12.164999961853027,11.850000381469727,12.0,882200
2024-02-28 00:00:00+00:00,11.869999885559082,11.991999626159668,11.479999542236328,11.760000228881836,412700
2024-02-29 00:00:00+00:00,11.899999618530273,12.119999885559082,11.699999809265137,11.859999656677246,1291100
2024-03-01 00:00:00+00:00,11.90999984741211,11.90999984741211,11.3100004196167,11.369999885559082,552800
2024-03-04 00:00:00+00:00,11.3100004196167,11.36299991607666,11.050000190734863,11.279999732971191,551900
2024-03-05 00:00:00+00:00,11.279999732971191,11.279999732971191,10.9399995803833,11.095000267028809,566200
2024-03-06 00:00:00+00:00,11.100000381469727,11.260000228881836,11.039999961853027,11.104999542236328,525000
2024-03-07 00:00:00+00:00,11.149999618530273,11.270000457763672,11.069999694824219,11.149999618530273,391200
2024-03-08 00:00:00+00:00,11.270000457763672,11.369999885559082,11.100000381469727,11.114999771118164,312800
2024-03-11 00:00:00+00:00,11.020000457763672,11.289999961853027,11.020000457763672,11.149999618530273,453500
2024-03-12 00:00:00+00:00,11.180000305175781,11.239999771118164,11.039999961853027,11.109999656677246,466200
2024-03-13 00:00:00+00:00,11.100000381469727,11.34000015258789,11.039999961853027,11.130000114440918,490600
2024-03-14 00:00:00+00:00,11.109999656677246,11.279999732971191,10.85200023651123,11.050000190734863,420500
2024-03-15 00:00:00+00:00,10.930000305175781,11.100000381469727,10.630000114440918,10.770000457763672,623200
