"('date', '')","('open', 'BBVA')","('high', 'BBVA')","('low', 'BBVA')","('close', 'BBVA')","('volume', 'BBVA')"
2024-01-02 00:00:00+00:00,8.220015296524465,8.273917415388857,8.220015296524465,8.264933586120605,804200
2024-01-03 00:00:00+00:00,8.148147162412448,8.166114822683376,8.103229725225525,8.130180358886719,570700
2024-01-04 00:00:00+00:00,8.25595124348883,8.318837202945252,8.229000607576234,8.246968269348145,1056900
2024-01-05 00:00:00+00:00,8.327820245015028,8.417655975129483,8.318836414980025,8.345787048339844,572300
2024-01-08 00:00:00+00:00,8.462574005126953,8.471557834882297,8.408671883340055,8.462574005126953,558200
2024-01-09 00:00:00+00:00,8.193065627007556,8.264934556097913,8.139164358562397,8.229000091552734,1880200
2024-01-10 00:00:00+00:00,8.237984438462188,8.282902736146697,8.220016776690278,8.246968269348145,582900
2024-01-11 00:00:00+00:00,8.237984175509286,8.255950979962437,8.103230143502318,8.148147583007812,701900
2024-01-12 00:00:00+00:00,8.157131413607008,8.202049709857745,8.103230143502318,8.148147583007812,644800
2024-01-16 00:00:00+00:00,7.896606922149658,7.950509053086327,7.8516886224933184,7.896606922149658,1095300
2024-01-17 00:00:00+00:00,7.815752535681579,7.878638484876558,7.815752535681579,7.869654655456543,723500
2024-01-18 00:00:00+00:00,7.905590753429987,7.914574584710317,7.833721816677967,7.896606922149658,536700
2024-01-19 00:00:00+00:00,7.779818289870414,7.860671043395996,7.7528676576102695,7.860671043395996,626100
2024-01-22 00:00:00+00:00,7.923557102226474,7.968475399291993,7.923557102226474,7.9505085945129395,588100
2024-01-23 00:00:00+00:00,7.878638947438675,7.923556383685638,7.860671287543745,7.905589580535889,1316300
2024-01-24 00:00:00+00:00,8.022377670747504,8.040344475848226,7.986443203800792,7.995426177978516,602000
2024-01-25 00:00:00+00:00,7.923555918486378,7.932539747906394,7.824736365101594,7.869654655456543,1424000
2024-01-26 00:00:00+00:00,7.860671246620729,7.887621879577637,7.833720613663821,7.887621879577637,598500
2024-01-29 00:00:00+00:00,7.7977868985373275,7.9505085945129395,7.770835406250862,7.9505085945129395,1104800
2024-01-30 00:00:00+00:00,8.273918106592461,8.408672129893127,8.273918106592461,8.381721496582031,1287500
2024-01-31 00:00:00+00:00,8.489524886571601,8.516475519882697,8.381721496582031,8.381721496582031,1679200
2024-02-01 00:00:00+00:00,8.52545907188553,8.534442901611328,8.399688882705002,8.534442901611328,1634000
2024-02-02 00:00:00+00:00,8.64224644958367,8.705131545349072,8.63326261968999,8.669197082519531,1977600
2024-02-05 00:00:00+00:00,8.624279959997693,8.6602144241333,8.579361665641883,8.6602144241333,1983500
2024-02-06 00:00:00+00:00,8.803952468776,8.803952468776,8.723099708557129,8.723099708557129,2022800
2024-02-07 00:00:00+00:00,8.696148340259288,8.714115142822266,8.615295586863011,8.714115142822266,2257800
2024-02-08 00:00:00+00:00,8.794968169296585,8.821918802350426,8.785984339363578,8.812935829162598,1842400
2024-02-09 00:00:00+00:00,8.812935057776322,8.911754608154297,8.785983570336336,8.911754608154297,1347500
2024-02-12 00:00:00+00:00,8.920739361263259,8.992608288390148,8.893787871031781,8.983624458312988,2118200
2024-02-13 00:00:00+00:00,8.902771227039736,8.947689518288458,8.839886133338615,8.857852935791016,3265100
2024-02-14 00:00:00+00:00,8.857853453339063,8.893787917088595,8.82191898958953,8.875821113586426,530700
2024-02-15 00:00:00+00:00,8.669197582829474,8.785984807951706,8.669197582829474,8.723099708557129,1820000
2024-02-16 00:00:00+00:00,8.705131108781764,8.74106556980917,8.651229845613218,8.687164306640625,730900
2024-02-20 00:00:00+00:00,8.750050261171532,8.902771949768066,8.750050261171532,8.902771949768066,1709200
2024-02-21 00:00:00+00:00,8.983624458312988,9.03752658203075,8.96565679815867,8.983624458312988,2466900
2024-02-22 00:00:00+00:00,9.082443769774166,9.118378232351848,9.02854250428023,9.06447696685791,1908700
2024-02-23 00:00:00+00:00,9.109396579421725,9.208216151645223,9.100412748289056,9.190248489379883,1433900
2024-02-26 00:00:00+00:00,9.172281683859834,9.208216151645223,9.154314021594493,9.190248489379883,531700
2024-02-27 00:00:00+00:00,9.082443538355227,9.136345659220916,9.073460565498568,9.109395027160645,661500
2024-02-28 00:00:00+00:00,9.073461567368145,9.091428371810462,9.001592636108398,9.001592636108398,1019900
2024-02-29 00:00:00+00:00,8.95667310304231,8.95667310304231,8.87582035235388,8.938705444335938,931300
2024-03-01 00:00:00+00:00,9.136346633017725,9.136346633017725,9.037527067100624,9.073461532592773,876800
2024-03-04 00:00:00+00:00,9.145329161254157,9.190246594164035,9.127361502694113,9.154312133789062,741900
2024-03-05 00:00:00+00:00,9.217199763277886,9.253134230207525,9.19923210144043,9.19923210144043,1040000
2024-03-06 00:00:00+00:00,9.459756414972638,9.522642369434045,9.414838120855975,9.477724075317383,3811000
2024-03-07 00:00:00+00:00,9.576543100403251,9.747232437133789,9.558576297810388,9.747232437133789,8557700
2024-03-08 00:00:00+00:00,9.792150105427304,9.819101595076834,9.666379914043521,9.702314376831055,1866500
2024-03-11 00:00:00+00:00,9.738248293506402,9.783166583658135,9.711297662113411,9.75621509552002,802400
2024-03-12 00:00:00+00:00,9.87300324142749,10.070643222749286,9.846052607484356,10.043692588806152,1330200
2024-03-13 00:00:00+00:00,10.151495210547163,10.178445842444004,10.079626287658822,10.106576919555664,752300
2024-03-14 00:00:00+00:00,10.016740404179954,10.052674865863073,9.88198638705454,9.926904678344727,1694300
2024-03-15 00:00:00+00:00,10.14251185588835,10.25929907523635,10.14251185588835,10.232348442077637,896600
2024-03-18 00:00:00+00:00,10.241331885420472,10.250315715800832,10.106577856695946,10.142512321472168,708700
2024-03-19 00:00:00+00:00,10.196413978950957,10.25929907523635,10.169462489047064,10.232348442077637,1542300
2024-03-20 00:00:00+00:00,10.151496054627245,10.385070501808249,10.133528394038608,10.358119010925293,920100
2024-03-21 00:00:00+00:00,10.546775098343435,10.582709562553907,10.49287383040033,10.501856803894043,2978500
2024-03-22 00:00:00+00:00,10.591692924499512,10.627627387121203,10.537790802194388,10.591692924499512,954700
2024-03-25 00:00:00+00:00,10.510840431229187,10.600677018393743,10.456939164326604,10.474905967712402,1453600
2024-03-26 00:00:00+00:00,10.47490551873826,10.57372593173268,10.47490551873826,10.528807640075684,727300
2024-03-27 00:00:00+00:00,10.591693425681425,10.64559555053711,10.564742791626188,10.64559555053711,677800
2024-03-28 00:00:00+00:00,10.74441533365427,10.780349798713507,10.609661303868442,10.636611938476562,1235200
2024-04-01 00:00:00+00:00,10.690512717847573,10.717464207965987,10.501856570744607,10.546774864196777,650300
2024-04-02 00:00:00+00:00,10.582709611453627,10.618644075830142,10.52880834326146,10.609661102294922,1198800
2024-04-03 00:00:00+00:00,10.65457870916877,10.77136593443078,10.65457870916877,10.708480834960938,1115500
2024-04-04 00:00:00+00:00,10.924087829841111,10.960022295462487,10.708481036112858,10.735431671142578,1617300
2024-04-05 00:00:00+00:00,10.618643339129209,10.672545460326962,10.573725904333758,10.600676536560059,1917100
2024-04-08 00:00:00+00:00,10.745125770568848,10.791722331751949,10.71716818936118,10.745125770568848,1009700
2024-04-09 00:00:00+00:00,10.77308396990111,10.782402570899253,10.54942065959197,10.623974800109863,1063800
2024-04-10 00:00:00+00:00,10.344396927724237,10.465546736104939,10.269842789295144,10.372354507446289,1619600
2024-04-11 00:00:00+00:00,10.120733356404171,10.120733356404171,9.96230559423739,10.074137687683105,2015900
2024-04-12 00:00:00+00:00,9.859794280562397,9.96230600018349,9.813197721187192,9.831836700439453,1753200
2024-04-15 00:00:00+00:00,10.083456194175099,10.139372240376701,9.9436674118042,9.9436674118042,1942700
2024-04-16 00:00:00+00:00,9.859794313083903,9.878433292397641,9.785240173339844,9.785240173339844,894000
2024-04-17 00:00:00+00:00,10.102095788250503,10.185969418287582,10.046179738640632,10.09277629852295,900500
2024-04-18 00:00:00+00:00,10.204607779007778,10.381674533494792,10.158011217892486,10.213927268981934,1618800
2024-04-19 00:00:00+00:00,10.111415125610542,10.167330285622379,9.999583028075982,10.055499076843262,3433700
2024-04-22 00:00:00+00:00,10.251204024626336,10.390992814914513,10.251204024626336,10.316438674926758,1458600
2024-04-23 00:00:00+00:00,10.512143589333023,10.623974800109863,10.502824988334881,10.623974800109863,943800
2024-04-24 00:00:00+00:00,10.40963166511918,10.502824783325195,10.3909926859758,10.502824783325195,1430500
2024-04-25 00:00:00+00:00,10.390992105808335,10.512142797209687,10.33507694901103,10.484185218811035,1005900
2024-04-26 00:00:00+00:00,10.754444276210696,11.006065150315495,10.754444276210696,10.79172134399414,5679600
2024-04-29 00:00:00+00:00,10.810360748620527,10.950149536132812,10.679890561855071,10.950149536132812,8503500
2024-04-30 00:00:00+00:00,10.130052907311908,10.335077228203145,9.980944633483887,9.980944633483887,2838000
2024-05-01 00:00:00+00:00,9.897071228826169,10.046179505992182,9.598854674494143,9.747962951660156,1962800
