"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
1992-02-28 00:00:00+00:00,0.46146325554166523,0.47855448722839355,0.46146325554166523,0.47855448722839355,247900
1992-03-02 00:00:00+00:00,0.4728574099994841,0.47855448722839355,0.4728574099994841,0.47855448722839355,144500
1992-03-03 00:00:00+00:00,0.484251564457303,0.484251564457303,0.47855448722839355,0.47855448722839355,21800
1992-03-04 00:00:00+00:00,0.47855448722839355,0.48994864168621244,0.4728574099994841,0.47855448722839355,163800
1992-03-05 00:00:00+00:00,0.478554342166487,0.478554342166487,0.472857266664505,0.472857266664505,19800
1992-03-06 00:00:00+00:00,0.472857266664505,0.472857266664505,0.472857266664505,0.472857266664505,22400
1992-03-09 00:00:00+00:00,0.47855448722839355,0.47855448722839355,0.47855448722839355,0.47855448722839355,2300
1992-03-10 00:00:00+00:00,0.4728574099994841,0.47855448722839355,0.4557661783127558,0.47855448722839355,19300
1992-03-11 00:00:00+00:00,0.47855448722839355,0.47855448722839355,0.4728574099994841,0.47855448722839355,92800
1992-03-12 00:00:00+00:00,0.47855448722839355,0.47855448722839355,0.4728574099994841,0.47855448722839355,19500
1992-03-13 00:00:00+00:00,0.47855448722839355,0.47855448722839355,0.47855448722839355,0.47855448722839355,9000
1992-03-16 00:00:00+00:00,0.47855448722839355,0.484251564457303,0.47855448722839355,0.47855448722839355,10000
1992-03-17 00:00:00+00:00,0.47855448722839355,0.47855448722839355,0.4728574099994841,0.47855448722839355,8600
1992-03-18 00:00:00+00:00,0.47855448722839355,0.47855448722839355,0.47855448722839355,0.47855448722839355,1000
1992-03-19 00:00:00+00:00,0.472857266664505,0.472857266664505,0.472857266664505,0.472857266664505,16500
1992-03-20 00:00:00+00:00,0.478554342166487,0.478554342166487,0.472857266664505,0.472857266664505,14200
1992-03-23 00:00:00+00:00,0.47855448722839355,0.47855448722839355,0.47855448722839355,0.47855448722839355,3100
1992-03-24 00:00:00+00:00,0.47855473812236343,0.48994889855384827,0.472857657906621,0.48994889855384827,38400
1992-03-25 00:00:00+00:00,0.48515477776527405,0.4908624810331008,0.48515477776527405,0.48515477776527405,6400
