"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
1998-10-14 00:00:00+00:00,2.590274776306533,2.622734359969522,2.590274776306533,2.6032586097717285,161400
1998-10-15 00:00:00+00:00,2.5967666930391307,2.6097505265043264,2.5967666930391307,2.6032586097717285,7100
1998-10-16 00:00:00+00:00,2.6032586097717285,2.6032586097717285,2.5967666930391307,2.6032586097717285,9600
1998-10-19 00:00:00+00:00,2.6032586097717285,2.6097505265043264,2.5967666930391307,2.6032586097717285,15100
1998-10-20 00:00:00+00:00,2.6032586097717285,2.707129277493294,2.590274776306533,2.6032586097717285,32800
1998-10-21 00:00:00+00:00,2.6032586097717285,2.6097505265043264,2.5967666930391307,2.6032586097717285,9900
1998-10-22 00:00:00+00:00,2.5967666930391307,2.6097505265043264,2.5967666930391307,2.6032586097717285,11500
1998-10-23 00:00:00+00:00,2.5967676639556885,2.6032595831155776,2.5967676639556885,2.5967676639556885,14300
1998-10-26 00:00:00+00:00,2.6032579255880868,2.6032579255880868,2.5902740955352783,2.5902740955352783,19600
1998-10-27 00:00:00+00:00,2.583783240718696,2.583783240718696,2.531847899196712,2.551323652267456,10100
1998-10-28 00:00:00+00:00,2.5707989077882716,2.5837827406558893,2.5513231584868454,2.5578150749206543,4400
1998-10-29 00:00:00+00:00,2.564307451248169,2.583783204042459,2.5578155336500723,2.564307451248169,5800
1998-10-30 00:00:00+00:00,2.570799552016522,2.5837833881378174,2.570799552016522,2.5837833881378174,11000
1998-11-02 00:00:00+00:00,2.583782928716626,2.5902748456229494,2.5772910118103027,2.5772910118103027,4800
1998-11-03 00:00:00+00:00,2.590275306198465,2.590275306198465,2.5837833881378174,2.5837833881378174,8300
1998-11-04 00:00:00+00:00,2.583782180508874,2.5967660105616823,2.583782180508874,2.5902740955352783,9000
1998-11-05 00:00:00+00:00,2.583783425465979,2.583783425465979,2.5707995891571045,2.5707995891571045,9200
1998-11-06 00:00:00+00:00,2.570799552016522,2.5837833881378174,2.557815715895226,2.5837833881378174,28600
1998-11-09 00:00:00+00:00,2.570799552016522,2.5837833881378174,2.557815715895226,2.5837833881378174,7300
1998-11-10 00:00:00+00:00,2.5837833881378174,2.5837833881378174,2.570799552016522,2.5837833881378174,5700
1998-11-11 00:00:00+00:00,2.590275306198465,2.590275306198465,2.570799552016522,2.5837833881378174,5000
1998-11-12 00:00:00+00:00,2.583782928716626,2.583782928716626,2.57079909490398,2.5772910118103027,14600
1998-11-13 00:00:00+00:00,2.5837833881378174,2.5837833881378174,2.570799552016522,2.5837833881378174,21400
1998-11-16 00:00:00+00:00,2.570799552016522,2.590275306198465,2.570799552016522,2.5837833881378174,17300
1998-11-17 00:00:00+00:00,2.5772910118103027,2.583782928716626,2.5772910118103027,2.5772910118103027,9400
1998-11-18 00:00:00+00:00,2.583782180508874,2.5902740955352783,2.57729026548247,2.5902740955352783,11300
1998-11-19 00:00:00+00:00,2.5902740955352783,2.5902740955352783,2.583782180508874,2.5902740955352783,3900
1998-11-20 00:00:00+00:00,2.5837833881378174,2.590275306198465,2.5837833881378174,2.5837833881378174,16000
1998-11-23 00:00:00+00:00,2.583782180508874,2.5902740955352783,2.57729026548247,2.5902740955352783,29400
1998-11-24 00:00:00+00:00,2.5772923385325948,2.661687301759103,2.5772923385325948,2.6097519397735596,44500
1998-11-25 00:00:00+00:00,2.5967666930391307,2.6097505265043264,2.5967666930391307,2.6032586097717285,13800
1998-11-27 00:00:00+00:00,2.6032600195253663,2.6097519397735596,2.6032600195253663,2.6097519397735596,5100
1998-11-30 00:00:00+00:00,2.5967666930391307,2.6032586097717285,2.5967666930391307,2.6032586097717285,8100
1998-12-01 00:00:00+00:00,2.6032600195253663,2.6162438600217524,2.5967680992771736,2.6097519397735596,20900
1998-12-02 00:00:00+00:00,2.6032600195253663,2.6162438600217524,2.6032600195253663,2.6097519397735596,6600
1998-12-03 00:00:00+00:00,2.62273516573358,2.66168667809596,2.62273516573358,2.6551947593688965,23700
1998-12-04 00:00:00+00:00,2.629226428534597,2.6487021798570756,2.622734511427104,2.63571834564209,13600
1998-12-07 00:00:00+00:00,2.6422102627495825,2.6422102627495825,2.6162425943196115,2.63571834564209,54000
