"('date', '')","('open', 'ACEL')","('high', 'ACEL')","('low', 'ACEL')","('close', 'ACEL')","('volume', 'ACEL')"
2024-01-02 00:00:00+00:00,10.220000267028809,10.484999656677246,10.196000099182129,10.34000015258789,265900
2024-01-03 00:00:00+00:00,10.279999732971191,10.279999732971191,9.87399959564209,9.890000343322754,236100
2024-01-04 00:00:00+00:00,9.930000305175781,9.930000305175781,9.779999732971191,9.829999923706055,201100
2024-01-05 00:00:00+00:00,9.800000190734863,9.960000038146973,9.760000228881836,9.850000381469727,297000
2024-01-08 00:00:00+00:00,9.869999885559082,9.979999542236328,9.869999885559082,9.960000038146973,216500
2024-01-09 00:00:00+00:00,9.949999809265137,9.960000038146973,9.8100004196167,9.829999923706055,269600
2024-01-10 00:00:00+00:00,9.789999961853027,10.0649995803833,9.789999961853027,10.0600004196167,333200
2024-01-11 00:00:00+00:00,10.020000457763672,10.039999961853027,9.885000228881836,9.9399995803833,449900
2024-01-12 00:00:00+00:00,10.050000190734863,10.104999542236328,9.899999618530273,9.899999618530273,207300
2024-01-16 00:00:00+00:00,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,214800
2024-01-17 00:00:00+00:00,9.899999618530273,10.085000038146973,9.895000457763672,9.90999984741211,304800
2024-01-18 00:00:00+00:00,9.920000076293945,10.09000015258789,9.880000114440918,10.079999923706055,259100
2024-01-19 00:00:00+00:00,10.130000114440918,10.255000114440918,9.970000267028809,10.100000381469727,294200
2024-01-22 00:00:00+00:00,10.15999984741211,10.295000076293945,10.095000267028809,10.149999618530273,200400
2024-01-23 00:00:00+00:00,10.260000228881836,10.350000381469727,10.225000381469727,10.289999961853027,222600
2024-01-24 00:00:00+00:00,10.420000076293945,10.420000076293945,10.289999961853027,10.34000015258789,211500
2024-01-25 00:00:00+00:00,10.5,10.59000015258789,10.40999984741211,10.5,277300
2024-01-26 00:00:00+00:00,10.5600004196167,10.635000228881836,10.510000228881836,10.539999961853027,210400
2024-01-29 00:00:00+00:00,10.510000228881836,10.645000457763672,10.449999809265137,10.609999656677246,165600
2024-01-30 00:00:00+00:00,10.550000190734863,10.579999923706055,10.430000305175781,10.4399995803833,178600
2024-01-31 00:00:00+00:00,10.40999984741211,10.5,10.25,10.25,277900
2024-02-01 00:00:00+00:00,10.350000381469727,10.520000457763672,10.300000190734863,10.5,327000
2024-02-02 00:00:00+00:00,10.369999885559082,10.369999885559082,10.079999923706055,10.079999923706055,233800
2024-02-05 00:00:00+00:00,9.930000305175781,10.024999618530273,9.829999923706055,9.970000267028809,187200
2024-02-06 00:00:00+00:00,9.890000343322754,10.225000381469727,9.890000343322754,10.109999656677246,196700
2024-02-07 00:00:00+00:00,10.09000015258789,10.15999984741211,10.039999961853027,10.100000381469727,137300
2024-02-08 00:00:00+00:00,10.109999656677246,10.25,10.109999656677246,10.210000038146973,278100
2024-02-09 00:00:00+00:00,10.300000190734863,10.380000114440918,10.239999771118164,10.34000015258789,176700
2024-02-12 00:00:00+00:00,10.34000015258789,10.699999809265137,10.34000015258789,10.649999618530273,236200
2024-02-13 00:00:00+00:00,10.300000190734863,10.329999923706055,9.9399995803833,10.029999732971191,276900
2024-02-14 00:00:00+00:00,10.109999656677246,10.305000305175781,10.020000457763672,10.279999732971191,184200
2024-02-15 00:00:00+00:00,10.359999656677246,10.470000267028809,10.220000267028809,10.470000267028809,225900
2024-02-16 00:00:00+00:00,10.369999885559082,10.449999809265137,10.289999961853027,10.40999984741211,207000
2024-02-20 00:00:00+00:00,10.270000457763672,10.305000305175781,10.109999656677246,10.170000076293945,175600
2024-02-21 00:00:00+00:00,10.149999618530273,10.34000015258789,10.149999618530273,10.300000190734863,151900
2024-02-22 00:00:00+00:00,10.270000457763672,10.375,10.244999885559082,10.319999694824219,241700
2024-02-23 00:00:00+00:00,10.289999961853027,10.5600004196167,10.289999961853027,10.430000305175781,165300
2024-02-26 00:00:00+00:00,10.380000114440918,10.489999771118164,10.343999862670898,10.470000267028809,208600
2024-02-27 00:00:00+00:00,10.550000190734863,10.630000114440918,10.4399995803833,10.5,236600
2024-02-28 00:00:00+00:00,10.399999618530273,10.609999656677246,10.369999885559082,10.550000190734863,240400
2024-02-29 00:00:00+00:00,10.989999771118164,11.609999656677246,10.829999923706055,11.329999923706055,887700
2024-03-01 00:00:00+00:00,11.220000267028809,11.520000457763672,11.199999809265137,11.489999771118164,565400
2024-03-04 00:00:00+00:00,11.479999542236328,11.619999885559082,11.3100004196167,11.3100004196167,292800
2024-03-05 00:00:00+00:00,11.260000228881836,11.3100004196167,11.079999923706055,11.180000305175781,222300
2024-03-06 00:00:00+00:00,11.289999961853027,11.40999984741211,11.201000213623047,11.220000267028809,273700
2024-03-07 00:00:00+00:00,11.289999961853027,11.524999618530273,11.289999961853027,11.460000038146973,197100
2024-03-08 00:00:00+00:00,11.5600004196167,11.649999618530273,11.40999984741211,11.449999809265137,193300
2024-03-11 00:00:00+00:00,11.369999885559082,11.489999771118164,11.260000228881836,11.399999618530273,472100
2024-03-12 00:00:00+00:00,11.470000267028809,11.585000038146973,11.375,11.40999984741211,257600
2024-03-13 00:00:00+00:00,11.4399995803833,11.5,11.345000267028809,11.399999618530273,225500
2024-03-14 00:00:00+00:00,11.350000381469727,11.475000381469727,11.229999542236328,11.279999732971191,229300
2024-03-15 00:00:00+00:00,11.210000038146973,11.399999618530273,11.210000038146973,11.34000015258789,590500
2024-03-18 00:00:00+00:00,11.34000015258789,11.640000343322754,11.3100004196167,11.479999542236328,501400
2024-03-19 00:00:00+00:00,11.470000267028809,11.649999618530273,11.4399995803833,11.640000343322754,270500
