"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
1999-06-07 00:00:00+00:00,305.164306640625,305.164306640625,223.00469970703125,234.74179077148438,271
1999-06-08 00:00:00+00:00,258.2159729003906,316.9013977050781,234.74179077148438,258.2159729003906,348
1999-06-09 00:00:00+00:00,258.2159729003906,258.2159729003906,228.8732452392578,228.8732452392578,116
1999-06-10 00:00:00+00:00,228.8732452392578,246.47886657714844,228.8732452392578,246.47886657714844,114
1999-06-11 00:00:00+00:00,246.47886657714844,246.47886657714844,228.8732452392578,228.8732452392578,21
1999-06-14 00:00:00+00:00,228.8732452392578,240.61033630371094,228.8732452392578,234.74179077148438,148
1999-06-15 00:00:00+00:00,240.61033630371094,240.61033630371094,228.8732452392578,234.74179077148438,245
1999-06-16 00:00:00+00:00,240.61033630371094,240.61033630371094,164.31924438476562,187.79342651367188,546
1999-06-17 00:00:00+00:00,176.05633544921875,187.79342651367188,176.05633544921875,181.9248809814453,100
1999-06-18 00:00:00+00:00,181.9248809814453,181.9248809814453,158.45069885253906,170.1877899169922,255
1999-06-21 00:00:00+00:00,164.31924438476562,176.05633544921875,158.45069885253906,170.1877899169922,193
1999-06-22 00:00:00+00:00,164.31924438476562,176.05633544921875,161.38497924804688,161.38497924804688,192
1999-06-23 00:00:00+00:00,176.05633544921875,234.74179077148438,176.05633544921875,217.1361541748047,331
1999-06-24 00:00:00+00:00,234.74179077148438,234.74179077148438,199.530517578125,199.530517578125,144
1999-06-25 00:00:00+00:00,199.530517578125,234.74179077148438,199.530517578125,234.74179077148438,142
1999-06-28 00:00:00+00:00,228.8732452392578,240.61033630371094,223.00469970703125,223.00469970703125,72
1999-06-29 00:00:00+00:00,223.00469970703125,223.00469970703125,199.530517578125,199.530517578125,195
1999-06-30 00:00:00+00:00,223.00469970703125,240.61033630371094,211.26760864257812,240.61033630371094,232
1999-07-01 00:00:00+00:00,240.61033630371094,240.61033630371094,234.74179077148438,234.74179077148438,38
1999-07-02 00:00:00+00:00,223.00469970703125,234.74179077148438,223.00469970703125,223.00469970703125,86
1999-07-06 00:00:00+00:00,223.00469970703125,223.00469970703125,211.26760864257812,211.26760864257812,56
1999-07-07 00:00:00+00:00,211.26760864257812,211.26760864257812,211.26760864257812,211.26760864257812,39
1999-07-08 00:00:00+00:00,228.8732452392578,228.8732452392578,199.530517578125,199.530517578125,180
1999-07-09 00:00:00+00:00,199.530517578125,205.39906311035156,181.9248809814453,199.530517578125,275
1999-07-12 00:00:00+00:00,193.66197204589844,202.46478271484375,193.66197204589844,193.66197204589844,35
1999-07-13 00:00:00+00:00,193.66197204589844,193.66197204589844,187.79342651367188,193.66197204589844,39
1999-07-14 00:00:00+00:00,187.79342651367188,193.66197204589844,176.05633544921875,176.05633544921875,85
1999-07-15 00:00:00+00:00,187.79342651367188,187.79342651367188,164.31924438476562,181.9248809814453,225
1999-07-16 00:00:00+00:00,181.9248809814453,183.3920135498047,170.1877899169922,170.1877899169922,31
1999-07-19 00:00:00+00:00,170.1877899169922,178.99061584472656,170.1877899169922,170.1877899169922,166
1999-07-20 00:00:00+00:00,170.1877899169922,170.1877899169922,167.25352478027344,167.25352478027344,30
1999-07-21 00:00:00+00:00,167.25352478027344,181.9248809814453,167.25352478027344,181.9248809814453,45
1999-07-22 00:00:00+00:00,167.25352478027344,173.1220703125,167.25352478027344,170.1877899169922,207
1999-07-23 00:00:00+00:00,167.25352478027344,181.9248809814453,167.25352478027344,178.99061584472656,134
1999-07-26 00:00:00+00:00,181.9248809814453,184.85916137695312,170.1877899169922,170.1877899169922,256
1999-07-27 00:00:00+00:00,176.05633544921875,181.9248809814453,176.05633544921875,181.9248809814453,69
1999-07-28 00:00:00+00:00,181.9248809814453,211.26760864257812,176.05633544921875,202.46478271484375,539
1999-07-29 00:00:00+00:00,193.66197204589844,211.26760864257812,193.66197204589844,211.26760864257812,13
1999-07-30 00:00:00+00:00,211.26760864257812,211.26760864257812,193.66197204589844,193.66197204589844,31
1999-08-02 00:00:00+00:00,193.66197204589844,211.26760864257812,193.66197204589844,211.26760864257812,29
1999-08-03 00:00:00+00:00,211.26760864257812,211.26760864257812,176.05633544921875,181.9248809814453,347
1999-08-04 00:00:00+00:00,181.9248809814453,181.9248809814453,164.31924438476562,164.31924438476562,153
1999-08-05 00:00:00+00:00,164.31924438476562,176.05633544921875,164.31924438476562,170.1877899169922,85
1999-08-06 00:00:00+00:00,170.1877899169922,187.79342651367188,170.1877899169922,181.9248809814453,177
1999-08-09 00:00:00+00:00,181.9248809814453,181.9248809814453,176.05633544921875,176.05633544921875,32
1999-08-10 00:00:00+00:00,181.9248809814453,181.9248809814453,161.38497924804688,161.38497924804688,289
1999-08-11 00:00:00+00:00,161.38497924804688,164.31924438476562,152.5821533203125,152.5821533203125,191
1999-08-12 00:00:00+00:00,152.5821533203125,158.45069885253906,152.5821533203125,158.45069885253906,300
1999-08-13 00:00:00+00:00,164.31924438476562,173.1220703125,158.45069885253906,173.1220703125,252
1999-08-16 00:00:00+00:00,184.85916137695312,252.347412109375,184.85916137695312,246.47886657714844,1097
1999-08-17 00:00:00+00:00,249.41314697265625,275.82159423828125,246.47886657714844,246.47886657714844,442
1999-08-18 00:00:00+00:00,240.61033630371094,269.95306396484375,240.61033630371094,240.61033630371094,223
1999-08-19 00:00:00+00:00,246.47886657714844,258.2159729003906,240.61033630371094,240.61033630371094,155
1999-08-20 00:00:00+00:00,234.74179077148438,240.61033630371094,228.8732452392578,228.8732452392578,152
1999-08-23 00:00:00+00:00,246.47886657714844,252.347412109375,228.8732452392578,246.47886657714844,190
1999-08-24 00:00:00+00:00,246.47886657714844,246.47886657714844,228.8732452392578,234.74179077148438,144
1999-08-25 00:00:00+00:00,234.74179077148438,234.74179077148438,223.00469970703125,225.93896484375,187
1999-08-26 00:00:00+00:00,214.20187377929688,225.93896484375,214.20187377929688,225.93896484375,135
1999-08-27 00:00:00+00:00,225.93896484375,225.93896484375,211.26760864257812,211.26760864257812,168
1999-08-30 00:00:00+00:00,205.39906311035156,211.26760864257812,199.530517578125,199.530517578125,158
1999-08-31 00:00:00+00:00,214.20187377929688,214.20187377929688,187.79342651367188,187.79342651367188,136
1999-09-01 00:00:00+00:00,187.79342651367188,187.79342651367188,181.9248809814453,187.79342651367188,52
1999-09-02 00:00:00+00:00,181.9248809814453,193.66197204589844,181.9248809814453,193.66197204589844,92
1999-09-03 00:00:00+00:00,205.39906311035156,258.2159729003906,187.79342651367188,246.47886657714844,563
1999-09-07 00:00:00+00:00,258.2159729003906,258.2159729003906,234.74179077148438,234.74179077148438,124
1999-09-08 00:00:00+00:00,234.74179077148438,240.61033630371094,211.26760864257812,223.00469970703125,219
1999-09-09 00:00:00+00:00,211.26760864257812,217.1361541748047,205.39906311035156,217.1361541748047,109
1999-09-10 00:00:00+00:00,223.00469970703125,223.00469970703125,193.66197204589844,193.66197204589844,182
1999-09-13 00:00:00+00:00,205.39906311035156,217.1361541748047,193.66197204589844,193.66197204589844,179
1999-09-14 00:00:00+00:00,193.66197204589844,193.66197204589844,193.66197204589844,193.66197204589844,43
1999-09-15 00:00:00+00:00,193.66197204589844,217.1361541748047,193.66197204589844,199.530517578125,104
1999-09-16 00:00:00+00:00,199.530517578125,211.26760864257812,196.5962371826172,211.26760864257812,109
1999-09-17 00:00:00+00:00,205.39906311035156,217.1361541748047,205.39906311035156,211.26760864257812,42
1999-09-20 00:00:00+00:00,214.20187377929688,214.20187377929688,205.39906311035156,205.39906311035156,92
1999-09-21 00:00:00+00:00,205.39906311035156,211.26760864257812,181.9248809814453,181.9248809814453,259
1999-09-22 00:00:00+00:00,181.9248809814453,187.79342651367188,176.05633544921875,176.05633544921875,68
1999-09-23 00:00:00+00:00,176.05633544921875,181.9248809814453,176.05633544921875,176.05633544921875,65
1999-09-24 00:00:00+00:00,176.05633544921875,181.9248809814453,176.05633544921875,181.9248809814453,126
1999-09-27 00:00:00+00:00,181.9248809814453,181.9248809814453,176.05633544921875,176.05633544921875,173
1999-09-28 00:00:00+00:00,178.99061584472656,178.99061584472656,164.31924438476562,170.1877899169922,283
1999-09-29 00:00:00+00:00,170.1877899169922,181.9248809814453,170.1877899169922,181.9248809814453,64
1999-09-30 00:00:00+00:00,187.79342651367188,187.79342651367188,181.9248809814453,181.9248809814453,145
1999-10-01 00:00:00+00:00,181.9248809814453,190.7277069091797,181.9248809814453,190.7277069091797,15
1999-10-04 00:00:00+00:00,181.9248809814453,187.79342651367188,170.1877899169922,176.05633544921875,233
1999-10-05 00:00:00+00:00,176.05633544921875,176.05633544921875,158.45069885253906,158.45069885253906,54
1999-10-06 00:00:00+00:00,158.45069885253906,181.9248809814453,158.45069885253906,158.45069885253906,265
1999-10-07 00:00:00+00:00,161.38497924804688,170.1877899169922,158.45069885253906,170.1877899169922,204
1999-10-08 00:00:00+00:00,164.31924438476562,187.79342651367188,164.31924438476562,187.79342651367188,125
1999-10-11 00:00:00+00:00,190.7277069091797,199.530517578125,181.9248809814453,181.9248809814453,291
1999-10-12 00:00:00+00:00,181.9248809814453,193.66197204589844,181.9248809814453,187.79342651367188,133
1999-10-13 00:00:00+00:00,184.85916137695312,184.85916137695312,184.85916137695312,184.85916137695312,17
1999-10-14 00:00:00+00:00,184.85916137695312,199.530517578125,184.85916137695312,187.79342651367188,59
1999-10-15 00:00:00+00:00,181.9248809814453,187.79342651367188,181.9248809814453,181.9248809814453,68
1999-10-18 00:00:00+00:00,181.9248809814453,187.79342651367188,181.9248809814453,187.79342651367188,54
1999-10-19 00:00:00+00:00,181.9248809814453,187.79342651367188,170.1877899169922,173.1220703125,109
1999-10-20 00:00:00+00:00,173.1220703125,178.99061584472656,170.1877899169922,170.1877899169922,32
1999-10-21 00:00:00+00:00,170.1877899169922,170.1877899169922,170.1877899169922,170.1877899169922,49
1999-10-22 00:00:00+00:00,176.05633544921875,176.05633544921875,170.1877899169922,170.1877899169922,65
1999-10-25 00:00:00+00:00,181.9248809814453,181.9248809814453,164.31924438476562,170.1877899169922,271
1999-10-26 00:00:00+00:00,176.05633544921875,176.05633544921875,158.45069885253906,158.45069885253906,169
1999-10-27 00:00:00+00:00,158.45069885253906,176.05633544921875,158.45069885253906,173.1220703125,115
1999-10-28 00:00:00+00:00,164.31924438476562,176.05633544921875,158.45069885253906,158.45069885253906,193
1999-10-29 00:00:00+00:00,158.45069885253906,176.05633544921875,158.45069885253906,173.1220703125,142
1999-11-01 00:00:00+00:00,176.05633544921875,176.05633544921875,152.5821533203125,152.5821533203125,62
1999-11-02 00:00:00+00:00,152.5821533203125,161.38497924804688,152.5821533203125,161.38497924804688,12
1999-11-03 00:00:00+00:00,152.5821533203125,164.31924438476562,152.5821533203125,164.31924438476562,174
1999-11-04 00:00:00+00:00,164.31924438476562,164.31924438476562,152.5821533203125,164.31924438476562,53
1999-11-05 00:00:00+00:00,164.31924438476562,164.31924438476562,152.5821533203125,164.31924438476562,374
1999-11-08 00:00:00+00:00,161.38497924804688,161.38497924804688,161.38497924804688,161.38497924804688,47
1999-11-09 00:00:00+00:00,161.38497924804688,170.1877899169922,152.5821533203125,152.5821533203125,67
1999-11-10 00:00:00+00:00,164.31924438476562,181.9248809814453,164.31924438476562,170.1877899169922,163
1999-11-11 00:00:00+00:00,193.66197204589844,205.39906311035156,181.9248809814453,199.530517578125,951
1999-11-12 00:00:00+00:00,193.66197204589844,199.530517578125,193.66197204589844,193.66197204589844,282
1999-11-15 00:00:00+00:00,193.66197204589844,199.530517578125,193.66197204589844,193.66197204589844,69
1999-11-16 00:00:00+00:00,205.39906311035156,205.39906311035156,170.1877899169922,187.79342651367188,182
1999-11-17 00:00:00+00:00,176.05633544921875,176.05633544921875,170.1877899169922,170.1877899169922,77
1999-11-18 00:00:00+00:00,170.1877899169922,176.05633544921875,164.31924438476562,164.31924438476562,316
1999-11-19 00:00:00+00:00,176.05633544921875,181.9248809814453,170.1877899169922,176.05633544921875,468
1999-11-22 00:00:00+00:00,181.9248809814453,181.9248809814453,176.05633544921875,178.99061584472656,146
1999-11-23 00:00:00+00:00,170.1877899169922,181.9248809814453,170.1877899169922,170.1877899169922,408
1999-11-24 00:00:00+00:00,170.1877899169922,199.530517578125,170.1877899169922,190.7277069091797,706
1999-11-26 00:00:00+00:00,187.79342651367188,211.26760864257812,187.79342651367188,199.530517578125,1039
1999-11-29 00:00:00+00:00,211.26760864257812,258.2159729003906,193.66197204589844,240.61033630371094,2035
1999-11-30 00:00:00+00:00,252.347412109375,387.3239440917969,252.347412109375,322.76995849609375,5058
1999-12-01 00:00:00+00:00,340.3755798339844,495.89202880859375,340.3755798339844,492.9577331542969,7203
1999-12-02 00:00:00+00:00,575.1173706054688,616.1972045898438,328.63848876953125,422.53521728515625,10943
1999-12-03 00:00:00+00:00,463.6150207519531,469.48358154296875,334.5070495605469,375.58685302734375,3199
1999-12-06 00:00:00+00:00,366.7840270996094,366.7840270996094,269.95306396484375,293.4272155761719,1619
1999-12-07 00:00:00+00:00,293.4272155761719,305.164306640625,264.0845031738281,264.0845031738281,721
1999-12-08 00:00:00+00:00,269.95306396484375,352.1126708984375,267.0187683105469,311.0328674316406,1036
1999-12-09 00:00:00+00:00,305.164306640625,352.1126708984375,305.164306640625,334.5070495605469,923
1999-12-10 00:00:00+00:00,316.9013977050781,334.5070495605469,311.0328674316406,311.0328674316406,381
1999-12-13 00:00:00+00:00,316.9013977050781,322.76995849609375,281.6901550292969,281.6901550292969,858
1999-12-14 00:00:00+00:00,299.2957763671875,299.2957763671875,240.61033630371094,258.2159729003906,634
1999-12-15 00:00:00+00:00,269.95306396484375,281.6901550292969,258.2159729003906,281.6901550292969,357
1999-12-16 00:00:00+00:00,269.95306396484375,281.6901550292969,258.2159729003906,269.95306396484375,576
1999-12-17 00:00:00+00:00,269.95306396484375,269.95306396484375,240.61033630371094,240.61033630371094,405
