"('date', '')","('open', 'BNJ')","('high', 'BNJ')","('low', 'BNJ')","('close', 'BNJ')","('volume', 'BNJ')"
2020-11-27 00:00:00+00:00,18.883675067115743,18.92129137515979,18.846057324101526,18.9062442779541,169400
2020-11-30 00:00:00+00:00,18.89871794168717,18.951381335170062,18.838531001282462,18.85357666015625,274800
2020-12-01 00:00:00+00:00,18.936336134966744,18.943859682640923,18.808438694445716,18.86862564086914,252300
2020-12-02 00:00:00+00:00,18.85357950980235,18.99652405298275,18.81596320447754,18.861103057861328,175700
2020-12-03 00:00:00+00:00,18.8611026101604,18.90624246247271,18.838533401489258,18.838533401489258,199500
2020-12-04 00:00:00+00:00,18.868630029881462,18.876153579305683,18.778348871761118,18.808443069458008,198900
2020-12-07 00:00:00+00:00,18.83853248030605,18.83853248030605,18.793391195231063,18.815961837768555,113100
2020-12-08 00:00:00+00:00,18.853579532565128,18.89872082097348,18.83853387139908,18.84605598449707,50900
2020-12-09 00:00:00+00:00,18.89872082097348,18.89872082097348,18.82348677526296,18.84605598449707,31400
2020-12-10 00:00:00+00:00,18.853577944594722,18.966428286170483,18.846054397160344,18.958906173706055,40900
2020-12-11 00:00:00+00:00,18.89871925065424,18.95890619522763,18.891195703211324,18.943859100341797,34100
2020-12-14 00:00:00+00:00,18.94386484847501,18.989004711859348,18.883677885639102,18.928817749023438,72700
2020-12-15 00:00:00+00:00,18.928808741439937,18.936332287585522,18.868621807244963,18.883668899536133,47400
2020-12-16 00:00:00+00:00,18.898720190947536,18.951383590698242,18.853578904044056,18.951383590698242,55200
2020-12-17 00:00:00+00:00,18.958907003319833,19.071757349833756,18.958907003319833,19.04918670654297,97900
2020-12-18 00:00:00+00:00,19.056711762693727,19.086805956130146,18.9664306173546,18.996524810791016,89300
2020-12-21 00:00:00+00:00,18.936335017444605,19.019092602006648,18.89119516903345,18.988998413085938,91700
2020-12-22 00:00:00+00:00,19.019096794774537,19.056713104248047,18.95138628974604,19.056713104248047,90900
2020-12-23 00:00:00+00:00,19.056713104248047,19.101852962610305,19.004049696997043,19.056713104248047,61200
2020-12-24 00:00:00+00:00,19.071759780599027,19.071759780599027,19.01909637451172,19.01909637451172,26900
2020-12-28 00:00:00+00:00,19.03413617338194,19.14698793448444,19.03413617338194,19.131940841674805,201000
2020-12-29 00:00:00+00:00,19.07928165653264,19.289935262412673,19.041663916218297,19.184608459472656,166400
2020-12-30 00:00:00+00:00,19.177083813781465,19.410308050501172,19.094326224796735,19.289934158325195,106600
2020-12-31 00:00:00+00:00,19.304984303732883,19.62096617936173,19.162039746075255,19.4780216217041,1033000
2021-01-04 00:00:00+00:00,19.47049443312603,19.48554152795507,19.26736439281376,19.350120544433594,174300
