"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
1988-09-16 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,305500
1988-09-19 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,41900
1988-09-20 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,35000
1988-09-21 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,47800
1988-09-22 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,17900
1988-09-23 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,44300
1988-09-26 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,28800
1988-09-27 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,16600
1988-09-28 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,23500
1988-09-29 00:00:00+00:00,5.682352325062693,5.753381729125977,5.682352325062693,5.753381729125977,17800
1988-09-30 00:00:00+00:00,5.75338146686554,5.75338146686554,5.682352066040039,5.682352066040039,15700
1988-10-03 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,6100
1988-10-04 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,5100
1988-10-05 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,4500
1988-10-06 00:00:00+00:00,5.682352325062693,5.753381729125977,5.682352325062693,5.753381729125977,13700
1988-10-07 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,6800
1988-10-10 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,17600
1988-10-11 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,30500
1988-10-12 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,19400
1988-10-13 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,19800
1988-10-14 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,22900
1988-10-17 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,27400
1988-10-18 00:00:00+00:00,5.682352066040039,5.682352066040039,5.682352066040039,5.682352066040039,21700
1988-10-19 00:00:00+00:00,5.682352066040039,5.75338146686554,5.682352066040039,5.682352066040039,44900
1988-10-20 00:00:00+00:00,5.682350459851717,5.682350459851717,5.398232936859131,5.398232936859131,43200
1988-10-21 00:00:00+00:00,5.398232936859131,5.469262317607278,5.398232936859131,5.398232936859131,7600
1988-10-24 00:00:00+00:00,5.398234100341797,5.398234100341797,5.327204704284668,5.327204704284668,13100
1988-10-25 00:00:00+00:00,5.327203556110985,5.398232936859131,5.256174175362839,5.398232936859131,11900
1988-10-26 00:00:00+00:00,5.398232936859131,5.398232936859131,5.327203556110985,5.398232936859131,6500
1988-10-27 00:00:00+00:00,5.327204704284668,5.327204704284668,5.327204704284668,5.327204704284668,5800
1988-10-28 00:00:00+00:00,5.327204557565542,5.540292739868164,5.256175163464669,5.540292739868164,14200
1988-10-31 00:00:00+00:00,5.469262317607278,5.469262317607278,5.398232936859131,5.398232936859131,5500
1988-11-01 00:00:00+00:00,5.398232936859131,5.398232936859131,5.327203556110985,5.398232936859131,2400
1988-11-02 00:00:00+00:00,5.398234100341797,5.398234100341797,5.327204704284668,5.327204704284668,2700
1988-11-03 00:00:00+00:00,5.327204704284668,5.398234100341797,5.327204704284668,5.327204704284668,1500
1988-11-04 00:00:00+00:00,5.327205400209169,5.398234805545291,5.256175994873047,5.256175994873047,8400
1988-11-07 00:00:00+00:00,5.2561767003307605,5.2561767003307605,4.972059040853423,5.185147285461426,18500
1988-11-08 00:00:00+00:00,5.185147285461426,5.185147285461426,5.114117870592091,5.185147285461426,4500
1988-11-09 00:00:00+00:00,5.185145583417681,5.185145583417681,5.114116191864014,5.114116191864014,6100
1988-11-10 00:00:00+00:00,5.114115916507345,5.114115916507345,4.901027753319538,5.043086528778076,28500
1988-11-11 00:00:00+00:00,5.043088455722756,5.327206115200095,4.972059040853423,5.185147285461426,15000
1988-11-14 00:00:00+00:00,5.185147285461426,5.185147285461426,5.114117870592091,5.185147285461426,3100
1988-11-15 00:00:00+00:00,5.185146589536925,5.256175994873047,5.185146589536925,5.256175994873047,9800
1988-11-16 00:00:00+00:00,5.2561767003307605,5.2561767003307605,5.114117870592091,5.185147285461426,5600
1988-11-17 00:00:00+00:00,5.185147285461426,5.185147285461426,5.114117870592091,5.185147285461426,5000
