"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2013-10-04 00:00:00+00:00,3.9547135829925537,4.1043515573331915,3.860655416043276,3.9547135829925537,5532600
2013-10-07 00:00:00+00:00,3.8927228237895353,3.9760927868019182,3.8264547261999287,3.869208574295044,526900
2013-10-08 00:00:00+00:00,3.8692085967393126,3.886310054530377,3.719570535269311,3.7537734508514404,712700
2013-10-09 00:00:00+00:00,3.719567634640405,3.792248875506176,3.7088793847550967,3.7238430976867676,102800
2013-10-10 00:00:00+00:00,3.7345342598701285,3.785838633243322,3.7238460016498065,3.7537734508514404,400900
2013-10-11 00:00:00+00:00,3.758047784056206,3.899134870222793,3.758047784056206,3.860656499862671,280800
2013-10-14 00:00:00+00:00,3.8606562646766567,3.8863086459309604,3.8478302779148885,3.8798954486846924,44100
2013-10-15 00:00:00+00:00,3.8692079799670123,3.877758503634088,3.8050772176751178,3.8585193157196045,83800
2013-10-16 00:00:00+00:00,3.847829580307007,3.8521050443627143,3.815764415350587,3.847829580307007,52600
2013-10-17 00:00:00+00:00,3.8414172122447026,3.847830409710635,3.7730114035312163,3.820040702819824,69400
2013-10-18 00:00:00+00:00,3.796526669904198,3.820041323368352,3.7794252149477723,3.815765857696533,75600
2013-10-21 00:00:00+00:00,3.796525221434633,3.8114889378461165,3.743083144118938,3.8093512058258057,54200
2013-10-22 00:00:00+00:00,3.8093516113952797,3.824315329399903,3.8093516113952797,3.8114893436431885,58000
2013-10-23 00:00:00+00:00,3.820041323368352,3.8264541141452315,3.805077193516987,3.815765857696533,31600
2013-10-24 00:00:00+00:00,3.8179045078864244,3.8777594107502376,3.8093535744881963,3.8670711517333984,50100
2013-10-25 00:00:00+00:00,3.8200406894674184,3.890584230422974,3.8157652245050744,3.8905842304229736,35300
2013-10-28 00:00:00+00:00,3.8798956564861595,3.896997108994701,3.8157653115118255,3.8371422290802,12400
2013-10-29 00:00:00+00:00,3.890584559849022,3.890584559849022,3.815765547595999,3.8179032802581787,43400
2013-10-30 00:00:00+00:00,3.8456933019375668,3.8456933019375668,3.815765857696533,3.815765857696533,22300
2013-10-31 00:00:00+00:00,3.8157653115118255,3.8371422290802,3.8157653115118255,3.8371422290802,192200
2013-11-01 00:00:00+00:00,3.847829788114679,3.858518041100489,3.805075960710007,3.8221774101257324,69000
2013-11-04 00:00:00+00:00,3.822178648473413,3.8371427783247776,3.787975738560561,3.815765857696533,35800
2013-11-05 00:00:00+00:00,3.8221775257245216,3.82645299014044,3.7836995691734403,3.813627004623413,25400
2013-11-06 00:00:00+00:00,3.8221778290735777,3.8264532938288203,3.7281200508427985,3.7730112075805664,95700
2013-11-07 00:00:00+00:00,3.7772881082132472,3.7815635745937426,3.721708268459559,3.7537734508514404,40500
2013-11-08 00:00:00+00:00,3.7623241218110155,3.7708746462461016,3.7088820189663445,3.7302589416503906,30800
2013-11-11 00:00:00+00:00,3.7623220731468785,3.785836308337531,3.661850713559915,3.7708725929260254,81400
2013-11-12 00:00:00+00:00,3.7858373459991594,3.826453447341919,3.687504099068116,3.826453447341919,61500
2013-11-13 00:00:00+00:00,3.8264518270949983,3.832865021769593,3.762321511271467,3.7858357429504395,41800
2013-11-14 00:00:00+00:00,3.785836863832438,3.7879745960235596,3.702467347032309,3.7879745960235596,88900
2013-11-15 00:00:00+00:00,3.764459997507456,3.79011196588719,3.740945353383796,3.779423713684082,39200
2013-11-18 00:00:00+00:00,3.7751488441716807,3.7836997734652043,3.7644605902855264,3.768735647201538,2700
2013-11-19 00:00:00+00:00,3.7644617333107298,3.7644617333107298,3.7409470783443997,3.7580485343933105,48600
2013-11-20 00:00:00+00:00,3.7473593472795987,3.758047601758586,3.7195692332649952,3.7452216148376465,41100
2013-11-21 00:00:00+00:00,3.7409459159995464,3.7687356205454425,3.719569000647685,3.764460563659668,69200
2013-11-22 00:00:00+00:00,3.7623243836124303,3.7772881082132472,3.751635717661193,3.7537734508514404,40900
2013-11-25 00:00:00+00:00,3.7601855279868124,3.7879752357028234,3.7452218078527455,3.7516345977783203,40400
2013-11-26 00:00:00+00:00,3.7302578002524696,3.7516343086647663,3.7302578002524696,3.740946054458618,78800
2013-11-27 00:00:00+00:00,3.762323260538935,3.7837001783293713,3.7366708776442534,3.7516345977783203,35900
2013-11-29 00:00:00+00:00,3.779424404713431,3.79438812362602,3.743083769755388,3.7730112075805664,10700
2013-12-02 00:00:00+00:00,3.7580475058269127,3.7665984353764412,3.711018616496793,3.740946054458618,38800
2013-12-03 00:00:00+00:00,3.7430846917598353,3.755910681454128,3.7195700375445813,3.749497890472412,53400
2013-12-04 00:00:00+00:00,3.738808322071236,3.7473592516207646,3.7302578002524696,3.740946054458618,27100
2013-12-05 00:00:00+00:00,3.7430840753006223,3.758047795434689,3.730258087718678,3.7516345977783203,51700
2013-12-06 00:00:00+00:00,3.760184341269426,3.785836308337531,3.747358357735373,3.7708725929260254,42900
2013-12-09 00:00:00+00:00,3.7665984353764412,3.7665984353764412,3.719569138315559,3.740946054458618,115300
2013-12-10 00:00:00+00:00,3.721706608989191,3.734532594680786,3.66398906178091,3.734532594680786,184800
2013-12-11 00:00:00+00:00,3.696056028448272,3.7858383698056675,3.687505096282299,3.7302589416503906,55200
2013-12-12 00:00:00+00:00,3.745221347561192,3.751634136698629,3.706742981813597,3.719568967819214,178700
2013-12-13 00:00:00+00:00,3.7345319391872875,3.7665975093841553,3.7088799723065877,3.7665975093841553,184200
2013-12-16 00:00:00+00:00,3.773009761331854,3.7943866691832326,3.7601837797132687,3.7858357429504395,99000
2013-12-17 00:00:00+00:00,3.773011645492353,3.922649667447393,3.749497402070875,3.8756203651428223,64800
2013-12-18 00:00:00+00:00,3.8798949526070254,3.9440256936777387,3.8521052502212174,3.892720937728882,119100
2013-12-19 00:00:00+00:00,3.9140989294585613,3.95257730315274,3.862794567109933,3.92264986038208,279500
2013-12-20 00:00:00+00:00,3.905547950060398,3.9504391089726694,3.8542435937046102,3.8905842304229736,248100
2013-12-23 00:00:00+00:00,3.8756199663699333,3.946163504837569,3.847830260556341,3.9119606018066406,44100
2013-12-24 00:00:00+00:00,3.892236018058035,3.9689412023786486,3.892236018058035,3.951408624649048,74700
2013-12-26 00:00:00+00:00,3.9448343842076614,3.982091170112233,3.914152472760259,3.9536008834838867,48200
2013-12-27 00:00:00+00:00,3.9448343014846166,3.960175256886618,3.8900449361862193,3.931684970855713,51600
2013-12-30 00:00:00+00:00,3.9426429751221965,3.9426429751221965,3.835255861170586,3.859363317489624,69400
2013-12-31 00:00:00+00:00,3.857170932541409,3.931684493745783,3.828680231958166,3.9010021686553955,73400
2014-01-02 00:00:00+00:00,3.909769877289757,4.065371503390182,3.909769877289757,4.054413795471191,70400
2014-01-03 00:00:00+00:00,4.069754356346997,4.113586019762287,4.054413399554562,4.076329231262207,49100
2014-01-06 00:00:00+00:00,4.104818641024594,4.137692172542905,4.056604155998381,4.074136734008789,62000
2014-01-07 00:00:00+00:00,4.076329068159836,4.113585855169195,4.0434555309185685,4.056604862213135,183500
2014-01-08 00:00:00+00:00,4.056605420656942,4.085095712052174,4.043456087552202,4.054413795471191,84700
2014-01-09 00:00:00+00:00,4.0763296192613065,4.07852124444165,4.032497951673968,4.043456077575684,55600
2014-01-10 00:00:00+00:00,4.054413644734705,4.065371352246305,4.004007521365748,4.045647144317627,25800
2014-01-13 00:00:00+00:00,4.052221612445044,4.065370943739611,4.0434555309185685,4.056604862213135,81800
2014-01-14 00:00:00+00:00,4.087285939190338,4.18371532433108,4.054412408667927,4.148650169372559,365500
2014-01-15 00:00:00+00:00,4.1289262807511085,4.166183062972703,4.126734656148703,4.15303373336792,130400
2014-01-16 00:00:00+00:00,4.1639909079710264,4.177140235900879,4.120159257525387,4.177140235900879,101800
2014-01-17 00:00:00+00:00,4.157417134429852,4.181524590351128,4.107011015694192,4.137692928314209,37000
2014-01-21 00:00:00+00:00,4.144267803022659,4.170566883846752,4.098244934092633,4.137692928314209,37300
2014-01-22 00:00:00+00:00,4.126734977162908,4.166183387055556,4.109202396989473,4.120160102844238,13900
2014-01-23 00:00:00+00:00,4.109203342454635,4.142076885592316,4.05441396455524,4.0850958824157715,22800
2014-01-24 00:00:00+00:00,4.08509611530094,4.142077121725886,4.008391316276787,4.032498359680176,36300
2014-01-27 00:00:00+00:00,4.032496909404422,4.043455032473818,3.8747036992919965,3.9733242988586426,30900
2014-01-28 00:00:00+00:00,3.9514088887391567,3.9886656711557973,3.9185349375406213,3.9733242988586426,35900
2014-01-29 00:00:00+00:00,3.9733241146858944,3.9820906127350644,3.925109629444364,3.9492170810699463,32100
2014-01-30 00:00:00+00:00,3.9711334811946974,3.988666061813252,3.933876695129057,3.9579837322235107,21200
2014-01-31 00:00:00+00:00,3.9492182080781384,3.984283374262271,3.9448349578026836,3.9557926654815674,10300
2014-02-03 00:00:00+00:00,3.95579164775254,4.012772632644372,3.95579164775254,3.9930484294891357,48500
2014-02-04 00:00:00+00:00,4.010581311707449,4.047838096264718,3.9733245271501807,3.9864742755889893,43900
2014-02-05 00:00:00+00:00,4.008390028377574,4.036880313431192,3.9557918716468397,3.982090950012207,48400
2014-02-06 00:00:00+00:00,3.986474294800526,4.087286525259156,3.9842826700501632,4.014964580535889,34800
2014-02-07 00:00:00+00:00,4.039072105992889,4.0894782221109125,4.0105814017455295,4.025922775268555,27400
2014-02-10 00:00:00+00:00,4.028114471170092,4.052221928766743,4.010581888738819,4.012773513793945,6300
2014-02-11 00:00:00+00:00,4.03249702555661,4.076328683077417,4.021539320181241,4.065370559692383,22300
2014-02-12 00:00:00+00:00,4.0763289982270825,4.093861578988953,4.028114087624664,4.069754123687744,44300
2014-02-13 00:00:00+00:00,4.096054242311394,4.107011951312043,4.030306734278085,4.032498359680176,11800
2014-02-14 00:00:00+00:00,4.0434552881877925,4.096053028218291,4.0434552881877925,4.0631794929504395,9200
2014-02-18 00:00:00+00:00,4.091669312019197,4.109201890029604,4.043454826992984,4.074136734008789,41100
2014-02-19 00:00:00+00:00,4.085095149686312,4.102627730748969,4.052221612445044,4.056604862213135,37600
2014-02-20 00:00:00+00:00,4.054412826264253,4.074137030211176,4.004006713070854,4.019347667694092,32600
2014-02-21 00:00:00+00:00,4.021538317351853,4.050028595029144,3.9404498965618435,3.9777066707611084,23000
2014-02-24 00:00:00+00:00,3.9798989387764587,3.997431516647339,3.9755156898063317,3.997431516647339,19400
2014-02-25 00:00:00+00:00,4.001815154283815,4.041263562827031,3.971133244532278,3.982090950012207,26800
2014-02-26 00:00:00+00:00,3.986473754588117,4.074136642674932,3.979898881227997,4.02811336517334,50500
2014-02-27 00:00:00+00:00,4.008391946486837,4.0259245344502785,3.9886677327767317,4.017158031463623,12000
2014-02-28 00:00:00+00:00,4.0259227668949755,4.0259227668949755,3.977707857656552,3.9842827320098877,8200
2014-03-03 00:00:00+00:00,3.9842821504917425,3.9952398548049723,3.922917919512631,3.9273011684417725,27000
2014-03-04 00:00:00+00:00,3.962365731775344,3.9952392578125,3.9448331566882233,3.9952392578125,61900
2014-03-05 00:00:00+00:00,3.9952392578125,4.052220231348033,3.9952392578125,3.9952392578125,24500
2014-03-06 00:00:00+00:00,3.9974308819495854,4.008389002635012,3.9601741076382586,3.9952392578125,17800
2014-03-07 00:00:00+00:00,4.006198142333019,4.006198142333019,3.879086844213539,3.9229180812835693,97800
2014-03-10 00:00:00+00:00,3.9010018383613505,4.058795445438445,3.9010018383613505,4.0346879959106445,98900
2014-03-11 00:00:00+00:00,4.04345503944009,4.078520197303264,4.001815007723952,4.021539211273193,139400
2014-03-12 00:00:00+00:00,4.021539211273193,4.021539211273193,3.9996233831062966,4.021539211273193,35600
2014-03-13 00:00:00+00:00,4.0324989936804005,4.041265496667057,3.9886677327767317,4.017158031463623,68500
2014-03-14 00:00:00+00:00,4.032496364873087,4.036879613508951,4.00181446044124,4.010580539703369,53400
2014-03-17 00:00:00+00:00,4.045647366425004,4.065371575436548,3.9557928222656464,3.999624490737915,79800
2014-03-18 00:00:00+00:00,3.995240363665537,4.008390112127803,3.9601752037855182,4.004006862640381,44400
2014-03-19 00:00:00+00:00,4.032495879384724,4.058794950024055,4.021538177123905,4.0237298011779785,100100
2014-03-20 00:00:00+00:00,4.010582523669073,4.041264861288538,4.010582523669073,4.032498359680176,40800
2014-03-21 00:00:00+00:00,4.03468798919102,4.085094094474654,4.008389333395035,4.010580539703369,87400
2014-03-24 00:00:00+00:00,4.028115108875995,4.076330031702382,4.0149657744732545,4.032498359680176,50900
2014-03-25 00:00:00+00:00,4.052221463424537,4.096053123474121,4.039072132613538,4.096053123474121,54000
2014-03-26 00:00:00+00:00,4.1113940353731735,4.234122096993507,4.104819161032738,4.1552252769470215,249000
2014-03-27 00:00:00+00:00,4.157416661406314,4.196865069149228,4.139884082188314,4.185907363891602,93400
2014-03-28 00:00:00+00:00,4.262611277993655,4.262611277993655,4.1837144861388635,4.192480564117432,107500
2014-03-31 00:00:00+00:00,4.21948766708374,4.273497057714994,4.185731851592767,4.21948766708374,93400
2014-04-01 00:00:00+00:00,4.239739462097127,4.253241696778677,4.196981884839201,4.230737686157227,99200
2014-04-02 00:00:00+00:00,4.205986037459618,4.286999920555809,4.205986037459618,4.264496326446533,193500
2014-04-03 00:00:00+00:00,4.255493367484382,4.3162540849091515,4.2194871118019455,4.262244701385498,100600
2014-04-04 00:00:00+00:00,4.323003743399702,4.323003743399702,4.226237227415577,4.230737686157227,70500
2014-04-07 00:00:00+00:00,4.212735629750736,4.25324277327606,4.205984725315456,4.217236518859863,51700
2014-04-08 00:00:00+00:00,4.210485672057866,4.219487451317003,4.16547806344756,4.187982082366943,40500
2014-04-09 00:00:00+00:00,4.196983064036383,4.21948708098063,4.190232159413004,4.203734397888184,37100
2014-04-10 00:00:00+00:00,4.203733697268246,4.208234585752635,4.124969865704851,4.1722283363342285,80600
2014-04-11 00:00:00+00:00,4.151974741805687,4.217235907513893,4.140722520664033,4.205984115600586,24500
2014-04-14 00:00:00+00:00,4.217235633146474,4.217235633146474,4.172228039193031,4.174478054046631,24300
2014-04-15 00:00:00+00:00,4.194731714266135,4.194731714266135,4.084462527184833,4.1654767990112305,29400
2014-04-16 00:00:00+00:00,4.181230480367018,4.253242992918218,4.156476018216882,4.24874210357666,99000
2014-04-17 00:00:00+00:00,4.241990561714095,4.273495923916538,4.241990561714095,4.27124547958374,14000
2014-04-21 00:00:00+00:00,4.293750714920513,4.350010551556909,4.282498919284631,4.302752494812012,65300
2014-04-22 00:00:00+00:00,4.332006541347748,4.381515033012354,4.307252080901243,4.352260112762451,38200
2014-04-23 00:00:00+00:00,4.372513339701837,4.43102360482049,4.329755755725057,4.363511562347412,29400
2014-04-24 00:00:00+00:00,4.406269486499938,4.406269486499938,4.354510550401176,4.381515026092529,16000
2014-04-25 00:00:00+00:00,4.38826672835727,4.390517173058712,4.34550913748675,4.365762710571289,21200
2014-04-28 00:00:00+00:00,4.368011474609375,4.431022614319876,4.356759684659912,4.368011474609375,73000
2014-04-29 00:00:00+00:00,4.390517264129303,4.395018153625547,4.289249396606051,4.293750286102295,39600
2014-04-30 00:00:00+00:00,4.305001286118983,4.323004411553003,4.2532423541497195,4.27124547958374,18600
2014-05-01 00:00:00+00:00,4.264495274377031,4.392767617760154,4.264495274377031,4.365762710571289,24300
2014-05-02 00:00:00+00:00,4.365762876367656,4.379265115860637,4.309503044380371,4.343258857727051,20500
2014-05-05 00:00:00+00:00,4.341008842168599,4.377015100302185,4.336507952594787,4.343258857727051,17600
2014-05-06 00:00:00+00:00,4.343257105739002,4.35000843737636,4.275745506278548,4.291498184204102,29100
